elapsed, window, total, successful, failed
5.000647, 5.000647, 131, 131, 0
10.001579, 5.000932, 127, 127, 0
15.001581, 5.000002, 130, 130, 0
20.001621, 5.00004, 130, 130, 0
25.001644, 5.000023, 129, 129, 0
30.001592, 4.999948, 130, 130, 0
35.001567, 4.999975, 131, 131, 0
40.001627, 5.00006, 127, 127, 0
45.001624, 4.999997, 130, 130, 0
50.00158, 4.999956, 130, 130, 0
55.001625, 5.000045, 129, 129, 0
60.001637, 5.000012, 130, 130, 0
65.001578, 4.999941, 130, 130, 0
70.001602, 5.000024, 127, 127, 0
75.001669, 5.000067, 130, 130, 0
80.001621, 4.999952, 128, 128, 0
85.001584, 4.999963, 128, 128, 0
90.001623, 5.000039, 128, 128, 0
95.001596, 4.999973, 128, 128, 0
100.001647, 5.000051, 129, 129, 0
105.001644, 4.999997, 128, 128, 0
110.001642, 4.999998, 131, 131, 0
115.00162, 4.999978, 127, 127, 0
120.001622, 5.000002, 126, 126, 0
125.001668, 5.000046, 129, 129, 0
130.00166, 4.999992, 127, 127, 0
135.001673, 5.000013, 132, 132, 0
140.001625, 4.999952, 130, 130, 0
145.001633, 5.000008, 128, 128, 0
150.00158, 4.999947, 130, 130, 0
155.001625, 5.000045, 129, 129, 0
160.001608, 4.999983, 128, 128, 0
165.001631, 5.000023, 129, 129, 0
170.001655, 5.000024, 127, 127, 0
175.001586, 4.999931, 130, 130, 0
180.00168, 5.000094, 129, 129, 0
181.002662, 1.000982, 26, 26, 0
