elapsed, window, n, min, mean, max, errors
5.000227, 5.000227,713954, 5053,14097.3, 19387,0
10.001229, 5.001002,707673, 4888,13949.1, 21166,0
15.001223, 4.999994,721738, 5049,13633.1, 20544,0
20.001224, 5.000001,728426, 4878,13513.1, 19797,0
25.001237, 5.000013,747985, 4715,13156.2, 19801,0
30.001218, 4.999981,745752, 4862,13165.7, 18945,0
35.001189, 4.999971,752031, 4855,13064.1, 20510,0
40.001347, 5.000158,767015, 4755,12825.3, 21313,0
45.001183, 4.999836,783647, 4853,12525.2, 21421,0
50.00119, 5.000007,770482, 4943,12738.8, 21329,0
55.001168, 4.999978,771650, 4867,12722.4, 22053,0
60.001175, 5.000007,758850, 4923,12925, 20435,0
65.001181, 5.000006,759917, 4778,12918.8, 21686,0
70.001237, 5.000056,773367, 4772,12694.9, 21844,0
75.001181, 4.999944,782421, 4755,12543.1, 19027,0
80.001168, 4.999987,784900, 4798,12504.1, 22233,0
85.001203, 5.000035,785170, 4734,12499.8, 22116,0
90.001218, 5.000015,790242, 4812,12423.2, 20409,0
95.001191, 4.999973,790578, 4710,12408.3, 25107,0
100.001169, 4.999978,785281, 4745,12482.2, 23622,0
105.001173, 5.000004,795609, 4804,12324.2, 20929,0
110.001168, 4.999995,796470, 4753,12287.1, 19814,0
115.001223, 5.000055,795225, 4700,12301, 21698,0
120.00119, 4.999967,787269, 4772,12441.8, 21744,0
121.013824, 1.012634,134457, 4772,12460.8, 22377,0

