elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000655, 5.000655, 175, 805, 5207.3, 3308, 14160, 16743, 27219, 27219, 0
10.001838, 5.001183, 70, 919, 2887.0, 1844, 5532, 7630, 33814, 33814, 0
15.00167, 4.999832, 210, 603, 3330.8, 2290, 6862, 26995, 38180, 38180, 0
20.001668, 4.999998, 36, 634, 3152.3, 2055, 4293, 35881, 35881, 35881, 0
25.001669, 5.000001, 209, 592, 5049.7, 2316, 14685, 74983, 123780, 123780, 0
30.001653, 4.999984, 245, 550, 2056.1, 1817, 4125, 7818, 12021, 12021, 0
35.001678, 5.000025, 245, 570, 3923.4, 2108, 9170, 43478, 59405, 59405, 0
40.001707, 5.000029, 294, 571, 3632.5, 1983, 6861, 40257, 72572, 72572, 0
45.001677, 4.99997, 21, 519, 2074.4, 1651, 3133, 14162, 14162, 14162, 0
50.00167, 4.999993, 161, 616, 6482.9, 2202, 33659, 72202, 79553, 79553, 0
55.001663, 4.999993, 284, 536, 3799.8, 2447, 7536, 35260, 83133, 83133, 0
60.001676, 5.000013, 465, 608, 4152.3, 2434, 10415, 45712, 100161, 100161, 0
65.001663, 4.999987, 119, 730, 6017.7, 2187, 23860, 87695, 108382, 108382, 0
70.001678, 5.000015, 202, 620, 3835.5, 2140, 13707, 35106, 38761, 38761, 0
75.001669, 4.999991, 208, 616, 2533.3, 1946, 5377, 8992, 51167, 51167, 0
80.001682, 5.000013, 206, 515, 2526.7, 1772, 3836, 27204, 43403, 43403, 0
85.001672, 4.99999, 160, 534, 3357.4, 1813, 5106, 29560, 68278, 68278, 0
90.001666, 4.999994, 85, 619, 5134.2, 1999, 27304, 70869, 91454, 91454, 0
95.001606, 4.99994, 70, 756, 3416.1, 2297, 11843, 16185, 40350, 40350, 0
100.001699, 5.000093, 241, 628, 5427.2, 2697, 12382, 80701, 111970, 111970, 0
105.001618, 4.999919, 213, 602, 3381.2, 1991, 7232, 32527, 92615, 92615, 0
110.001535, 4.999917, 141, 585, 3235.2, 1883, 5194, 70780, 73567, 73567, 0
115.00172, 5.000185, 52, 732, 6248.9, 1929, 34450, 47154, 65252, 65252, 0
120.001678, 4.999958, 229, 525, 3428.3, 1967, 6783, 47154, 57615, 57615, 0
121.003816, 1.002138, 33, 704, 3090.4, 1941, 6783, 32142, 55439, 55439, 0
