elapsed, window, total, successful, failed
5.000935, 5.000935, 1482, 1482, 0
10.001944, 5.001009, 1429, 1428, 1
15.001889, 4.999945, 1542, 1542, 0
20.001952, 5.000063, 1462, 1461, 1
25.001958, 5.000006, 1511, 1510, 1
30.001939, 4.999981, 1507, 1507, 0
35.001944, 5.000005, 1456, 1456, 0
40.00189, 4.999946, 1581, 1581, 0
45.001931, 5.000041, 1533, 1531, 2
50.002013, 5.000082, 1508, 1507, 1
55.001953, 4.99994, 1514, 1513, 1
60.001952, 4.999999, 1466, 1465, 1
65.001978, 5.000026, 1477, 1477, 0
70.001888, 4.99991, 1538, 1537, 1
75.001939, 5.000051, 1524, 1524, 0
80.001923, 4.999984, 1490, 1490, 0
85.001905, 4.999982, 1486, 1486, 0
90.001901, 4.999996, 1499, 1498, 1
95.001951, 5.00005, 1490, 1490, 0
100.001963, 5.000012, 1504, 1504, 0
105.001893, 4.99993, 1489, 1489, 0
110.001942, 5.000049, 1523, 1522, 1
115.001964, 5.000022, 1502, 1502, 0
120.001957, 4.999993, 1467, 1466, 1
125.001892, 4.999935, 1456, 1454, 2
130.001944, 5.000052, 1518, 1518, 0
135.001985, 5.000041, 1494, 1494, 0
140.001907, 4.999922, 1489, 1488, 1
145.001927, 5.00002, 1556, 1555, 1
150.001909, 4.999982, 1481, 1481, 0
155.001896, 4.999987, 1522, 1522, 0
160.001896, 5.0, 1470, 1470, 0
165.001951, 5.000055, 1493, 1493, 0
170.00191, 4.999959, 1464, 1464, 0
175.001895, 4.999985, 1512, 1512, 0
180.001901, 5.000006, 1514, 1514, 0
181.002979, 1.001078, 335, 335, 0
