elapsed, window, total, successful, failed
5.000895, 5.000895, 56207, 56207, 0
10.001713, 5.000818, 51333, 51333, 0
15.001865, 5.000152, 49457, 49457, 0
20.001723, 4.999858, 49976, 49976, 0
25.001698, 4.999975, 43592, 43592, 0
30.001697, 4.999999, 45423, 45423, 0
35.00181, 5.000113, 48342, 48342, 0
40.001703, 4.999893, 49636, 49636, 0
45.001799, 5.000096, 25662, 25662, 0
50.001775, 4.999976, 25593, 25593, 0
55.001841, 5.000066, 40691, 40691, 0
60.001786, 4.999945, 38767, 38767, 0
65.001738, 4.999952, 44979, 44979, 0
70.001878, 5.00014, 34893, 34893, 0
75.00173, 4.999852, 47971, 47971, 0
80.00186, 5.00013, 43025, 43025, 0
85.001691, 4.999831, 39389, 39389, 0
90.001727, 5.000036, 57682, 57682, 0
95.00177, 5.000043, 39839, 39839, 0
100.00173, 4.99996, 41135, 41135, 0
105.001777, 5.000047, 39432, 39432, 0
110.00171, 4.999933, 41022, 41022, 0
115.001895, 5.000185, 51544, 51544, 0
120.001837, 4.999942, 46031, 46031, 0
121.004186, 1.002349, 11228, 11228, 0
