elapsed, window, total, successful, failed
5.000584, 5.000584, 91949, 91949, 0
10.00158, 5.000996, 89398, 89398, 0
15.001578, 4.999998, 90138, 90138, 0
20.001836, 5.000258, 93180, 93180, 0
25.001587, 4.999751, 84498, 84498, 0
30.001631, 5.000044, 75856, 75856, 0
35.001575, 4.999944, 86716, 86716, 0
40.001577, 5.000002, 92510, 92510, 0
45.001594, 5.000017, 90753, 90753, 0
50.001629, 5.000035, 81678, 81678, 0
55.001573, 4.999944, 88193, 88193, 0
60.001596, 5.000023, 87578, 87578, 0
65.001628, 5.000032, 86599, 86599, 0
70.001575, 4.999947, 87566, 87566, 0
75.001628, 5.000053, 75636, 75636, 0
80.001604, 4.999976, 82410, 82410, 0
85.001584, 4.99998, 85364, 85364, 0
90.001628, 5.000044, 86905, 86905, 0
95.001628, 5.0, 87832, 87832, 0
100.001579, 4.999951, 75727, 75727, 0
105.001629, 5.00005, 78954, 78954, 0
110.001628, 4.999999, 63981, 63981, 0
115.00163, 5.000002, 66849, 66849, 0
120.001631, 5.000001, 64357, 64357, 0
121.002647, 1.001016, 12607, 12607, 0
