elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001236, 5.001236, 92, 1825, 3630.2, 3151, 5774, 14173, 17504, 17504, 0
10.001109, 4.999873, 59, 1491, 2949.2, 2880, 4817, 5144, 5208, 5208, 0
15.001158, 5.000049, 63, 1840, 2755.4, 2540, 4595, 4627, 6532, 6532, 0
20.001278, 5.00012, 60, 1745, 3132.1, 2846, 4940, 7490, 8935, 8935, 0
25.001154, 4.999876, 60, 1547, 3169.8, 2824, 6032, 8831, 11780, 11780, 0
30.00119, 5.000036, 69, 1612, 3224.0, 2825, 6195, 8278, 9903, 9903, 0
35.001231, 5.000041, 65, 1582, 2736.0, 2541, 3894, 4568, 6195, 6195, 0
40.001238, 5.000007, 56, 1581, 2672.1, 2463, 4048, 4213, 5190, 5190, 0
45.001246, 5.000008, 64, 1583, 2944.0, 2640, 5544, 6262, 6968, 6968, 0
50.001236, 4.99999, 74, 1704, 2841.9, 2662, 4343, 6469, 8894, 8894, 0
55.00127, 5.000034, 69, 1473, 2826.0, 2585, 4534, 5178, 11579, 11579, 0
60.00125, 4.99998, 63, 1513, 2890.1, 2618, 4461, 4661, 8306, 8306, 0
65.001243, 4.999993, 71, 1605, 2853.3, 2549, 4713, 5016, 6955, 6955, 0
70.001261, 5.000018, 61, 1505, 2828.6, 2456, 4237, 5326, 18490, 18490, 0
75.001129, 4.999868, 60, 1495, 2818.9, 2295, 4768, 6675, 17137, 17137, 0
80.00126, 5.000131, 77, 1605, 2653.5, 2378, 3868, 6338, 7354, 7354, 0
85.001188, 4.999928, 72, 1492, 2729.9, 2457, 5171, 6338, 6492, 6492, 0
90.001106, 4.999918, 72, 1492, 2841.7, 2674, 4802, 5512, 6857, 6857, 0
95.001121, 5.000015, 70, 1492, 2686.6, 2450, 4830, 5555, 6823, 6823, 0
100.001195, 5.000074, 49, 1513, 2642.3, 2464, 4106, 5689, 6116, 6116, 0
105.001131, 4.999936, 69, 1581, 2619.8, 2435, 4373, 4893, 5184, 5184, 0
110.001216, 5.000085, 77, 1702, 2561.7, 2336, 3877, 4714, 4742, 4742, 0
115.00128, 5.000064, 67, 1630, 2664.2, 2379, 5439, 6082, 6192, 6192, 0
120.001256, 4.999976, 65, 1601, 2893.0, 2477, 5913, 6828, 6953, 6953, 0
125.001219, 4.999963, 76, 1403, 2864.8, 2560, 5435, 6603, 7501, 7501, 0
130.001191, 4.999972, 65, 1567, 2568.2, 2411, 4196, 4797, 5146, 5146, 0
135.001185, 4.999994, 70, 1551, 2566.5, 2383, 3939, 4396, 4446, 4446, 0
140.001225, 5.00004, 61, 1543, 2846.7, 2690, 3998, 5048, 10245, 10245, 0
145.001122, 4.999897, 68, 1805, 3133.7, 2589, 4478, 8663, 23534, 23534, 0
150.001188, 5.000066, 63, 1501, 3085.4, 2647, 5524, 5944, 7594, 7594, 0
155.001144, 4.999956, 55, 1635, 3018.7, 2541, 5674, 6794, 7069, 7069, 0
160.001184, 5.00004, 58, 1702, 2837.1, 2548, 5022, 6245, 6343, 6343, 0
165.001251, 5.000067, 61, 1619, 2776.6, 2563, 4142, 5885, 6343, 6343, 0
170.001181, 4.99993, 62, 1684, 2890.3, 2751, 5100, 5548, 6772, 6772, 0
175.001109, 4.999928, 62, 1563, 2628.4, 2472, 4004, 5115, 5657, 5657, 0
180.001136, 5.000027, 62, 1625, 3159.8, 2741, 5460, 6494, 7043, 7043, 0
181.09737, 1.096234, 19, 1625, 3074.5, 2680, 5460, 6212, 7043, 7043, 0
