elapsed, window, total, successful, failed
5.000551, 5.000551, 36804, 36804, 0
10.001287, 5.000736, 37363, 37363, 0
15.001277, 4.99999, 37591, 37591, 0
20.001312, 5.000035, 37817, 37817, 0
25.001319, 5.000007, 37839, 37839, 0
30.001294, 4.999975, 37996, 37996, 0
35.001308, 5.000014, 37965, 37965, 0
40.00134, 5.000032, 37985, 37985, 0
45.001298, 4.999958, 37944, 37944, 0
50.001283, 4.999985, 37980, 37980, 0
55.001283, 5.0, 37976, 37976, 0
60.001282, 4.999999, 37961, 37961, 0
65.001314, 5.000032, 38016, 38016, 0
70.001279, 4.999965, 38017, 38017, 0
75.001282, 5.000003, 38078, 38078, 0
80.001319, 5.000037, 38098, 38098, 0
85.00138, 5.000061, 38121, 38121, 0
90.001281, 4.999901, 38085, 38085, 0
95.0013, 5.000019, 38135, 38135, 0
100.001335, 5.000035, 38052, 38052, 0
105.001284, 4.999949, 38084, 38084, 0
110.001329, 5.000045, 38091, 38091, 0
115.001332, 5.000003, 38067, 38067, 0
120.001279, 4.999947, 38125, 38125, 0
121.004419, 1.00314, 7609, 7609, 0
