elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001185, 5.001185, 17086, 932, 2412.8, 1344, 8903, 11278, 13293, 17170, 0
10.001182, 4.999997, 17410, 903, 2359.7, 1335, 8761, 11109, 13516, 15509, 0
15.001176, 4.999994, 17696, 888, 2343.9, 1283, 8811, 11169, 14201, 20780, 0
20.001102, 4.999926, 17173, 904, 2373.7, 1290, 8821, 11319, 14807, 39361, 0
25.001207, 5.000105, 17351, 863, 2372.0, 1334, 8741, 11197, 13454, 34147, 0
30.00123, 5.000023, 17497, 904, 2360.9, 1324, 8744, 11140, 13754, 28529, 0
35.001267, 5.000037, 16986, 908, 2376.2, 1326, 8735, 11217, 13683, 41465, 0
40.001163, 4.999896, 17335, 930, 2364.0, 1336, 8750, 11158, 14273, 35132, 0
45.001105, 4.999942, 17651, 900, 2341.6, 1324, 8736, 11167, 13449, 37053, 0
50.001213, 5.000108, 17298, 897, 2359.1, 1318, 8728, 11088, 13399, 20770, 0
55.001137, 4.999924, 17780, 922, 2328.8, 1314, 8720, 11065, 13311, 16631, 0
60.001118, 4.999981, 17689, 901, 2333.1, 1314, 8768, 11059, 13245, 14837, 0
65.001112, 4.999994, 17366, 873, 2372.4, 1324, 8775, 11191, 13919, 34905, 0
70.00112, 5.000008, 17168, 934, 2375.4, 1319, 8724, 11188, 14287, 48797, 0
75.001135, 5.000015, 17055, 893, 2388.4, 1360, 8781, 11242, 13593, 47693, 0
80.001121, 4.999986, 16990, 899, 2405.3, 1391, 8726, 11161, 13271, 28759, 0
85.00114, 5.000019, 17549, 922, 2345.5, 1329, 8768, 11152, 13271, 24515, 0
90.001214, 5.000074, 17098, 899, 2381.0, 1327, 8771, 11107, 13278, 27316, 0
95.001183, 4.999969, 17655, 842, 2323.0, 1317, 8725, 11039, 13249, 34582, 0
100.001276, 5.000093, 17975, 903, 2285.0, 1262, 8694, 11123, 13278, 46568, 0
105.001185, 4.999909, 17539, 891, 2341.5, 1288, 8717, 11092, 13471, 26187, 0
110.001167, 4.999982, 15803, 862, 2313.4, 1273, 8623, 11011, 12946, 14889, 0
115.001179, 5.000012, 14070, 899, 3324.4, 1265, 8652, 11009, 14516, 1719533, 0
120.001151, 4.999972, 17954, 908, 2306.0, 1270, 8708, 11032, 13003, 14873, 0
125.001131, 4.99998, 18136, 903, 2254.9, 1259, 8670, 11074, 13186, 30773, 0
130.001256, 5.000125, 18026, 905, 2293.6, 1269, 8725, 11129, 13405, 28939, 0
135.001102, 4.999846, 18216, 878, 2271.6, 1279, 8660, 11001, 13191, 18638, 0
140.001096, 4.999994, 18171, 884, 2282.0, 1268, 8684, 11126, 13379, 64665, 0
145.0011, 5.000004, 17603, 886, 2325.7, 1264, 8732, 11039, 13084, 16906, 0
150.001107, 5.000007, 17602, 901, 2331.7, 1282, 8744, 11125, 13459, 60466, 0
155.001214, 5.000107, 17520, 888, 2345.1, 1276, 8761, 11075, 13261, 27257, 0
160.001094, 4.99988, 17507, 859, 2344.6, 1281, 8829, 11233, 13711, 41247, 0
165.001111, 5.000017, 17958, 842, 2297.8, 1275, 8765, 11201, 13418, 29211, 0
170.001131, 5.00002, 17140, 875, 2390.9, 1319, 8792, 11314, 13531, 38837, 0
175.00109, 4.999959, 17287, 861, 2350.0, 1316, 8731, 11279, 13408, 18535, 0
180.001195, 5.000105, 17658, 885, 2328.0, 1269, 8772, 11231, 14337, 60869, 0
181.003231, 1.002036, 3449, 885, 2340.7, 1275, 8794, 11245, 14337, 60869, 0
