elapsed, window, total, successful, failed
5.000951, 5.000951, 17711, 17711, 0
10.001872, 5.000921, 18041, 18041, 0
15.001824, 4.999952, 17865, 17865, 0
20.001834, 5.00001, 17848, 17848, 0
25.001842, 5.000008, 17097, 17097, 0
30.001856, 5.000014, 17424, 17424, 0
35.001814, 4.999958, 17576, 17576, 0
40.001836, 5.000022, 17418, 17418, 0
45.001957, 5.000121, 17335, 17335, 0
50.00198, 5.000023, 17558, 17558, 0
55.002073, 5.000093, 17118, 17118, 0
60.000815, 4.998742, 17265, 17265, 0
65.001814, 5.000999, 17561, 17561, 0
70.001837, 5.000023, 17503, 17503, 0
75.001889, 5.000052, 17676, 17676, 0
80.001838, 4.999949, 17394, 17394, 0
85.001839, 5.000001, 16804, 16804, 0
90.001839, 5.0, 16840, 16840, 0
95.001828, 4.999989, 17139, 17139, 0
100.00187, 5.000042, 17475, 17475, 0
105.001901, 5.000031, 17245, 17245, 0
110.001822, 4.999921, 17108, 17108, 0
115.001843, 5.000021, 17241, 17241, 0
120.001928, 5.000085, 16527, 16527, 0
125.001975, 5.000047, 17114, 17114, 0
130.001842, 4.999867, 17230, 17230, 0
135.001848, 5.000006, 17042, 17042, 0
140.001922, 5.000074, 17292, 17292, 0
145.00195, 5.000028, 17022, 17022, 0
150.001925, 4.999975, 17145, 17145, 0
155.001873, 4.999948, 16495, 16495, 0
160.001817, 4.999944, 16748, 16748, 0
165.001851, 5.000034, 16907, 16907, 0
170.001838, 4.999987, 17510, 17510, 0
175.001871, 5.000033, 17274, 17274, 0
180.001852, 4.999981, 16775, 16775, 0
181.003009, 1.001157, 3320, 3320, 0
