elapsed, window, total, successful, failed
5.001001, 5.001001, 484921, 484921, 0
10.001993, 5.000992, 439431, 439431, 0
15.001999, 5.000006, 436825, 436825, 0
20.002006, 5.000007, 437867, 437867, 0
25.001985, 4.999979, 435709, 435709, 0
30.002006, 5.000021, 435494, 435494, 0
35.002009, 5.000003, 435627, 435627, 0
40.002079, 5.00007, 437047, 437047, 0
45.000987, 4.998908, 436259, 436259, 0
50.001996, 5.001009, 437609, 437609, 0
55.002003, 5.000007, 435634, 435634, 0
60.002068, 5.000065, 438925, 438925, 0
65.001002, 4.998934, 434413, 434413, 0
70.002028, 5.001026, 432713, 432713, 0
75.000988, 4.99896, 434369, 434369, 0
80.002049, 5.001061, 432350, 432350, 0
85.001036, 4.998987, 433788, 433788, 0
90.001002, 4.999966, 434335, 434335, 0
95.001996, 5.000994, 434227, 434227, 0
100.002014, 5.000018, 434527, 434527, 0
105.001005, 4.998991, 438989, 438989, 0
110.00203, 5.001025, 433890, 433890, 0
115.001003, 4.998973, 436714, 436714, 0
120.002007, 5.001004, 438280, 438280, 0
121.005211, 1.003204, 89021, 89021, 0
