elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000389, 5.000389, 100, 605, 71938.5, 1502, 484639, 546468, 548069, 548069, 0
10.001408, 5.001019, 0, 605, 112627.2, 22993, 523335, 548069, 548069, 548069, 0
15.001394, 4.999986, 10, 560, 33148.4, 915, 145145, 145145, 145145, 145145, 0
20.001391, 4.999997, 782, 480, 37277.0, 818, 260337, 397632, 513204, 551538, 0
25.001413, 5.000022, 1158, 480, 43290.5, 775, 291839, 596375, 689288, 695651, 0
30.001395, 4.999982, 205, 467, 33631.9, 844, 218410, 366841, 497202, 497202, 0
35.001407, 5.000012, 231, 467, 36286.2, 835, 216792, 364739, 497202, 497202, 0
40.001392, 4.999985, 1307, 481, 29652.5, 788, 178720, 442110, 612336, 709629, 0
45.001409, 5.000017, 299, 504, 23885.0, 747, 142915, 376658, 612336, 612336, 0
50.001416, 5.000007, 349, 501, 68487.7, 1094, 397977, 538694, 713835, 713835, 0
55.001325, 4.999909, 203, 507, 29631.0, 826, 194874, 414632, 475507, 475507, 0
60.001405, 5.00008, 252, 533, 59305.7, 862, 355991, 521243, 598686, 598686, 0
65.00141, 5.000005, 571, 489, 35306.5, 807, 216807, 465681, 556734, 636750, 0
70.001338, 4.999928, 33, 551, 30353.6, 758, 151537, 504169, 520061, 520061, 0
75.001457, 5.000119, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001351, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001409, 5.000058, 234, 493, 16815.9, 763, 135148, 245127, 310133, 310133, 0
90.001349, 4.99994, 66, 538, 15473.9, 742, 126361, 237106, 276329, 276329, 0
95.001354, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001402, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001402, 5.0, 145, 487, 30418.9, 784, 228620, 429939, 478709, 478709, 0
110.001407, 5.000005, 245, 517, 49925.4, 795, 314335, 546320, 660162, 660162, 0
115.001416, 5.000009, 20, 536, 58621.4, 895, 392670, 511469, 511469, 511469, 0
120.001407, 4.999991, 86, 528, 26269.0, 2009, 148584, 288880, 402637, 402637, 0
125.001357, 4.99995, 8, 615, 20262.7, 1342, 86208, 86208, 86208, 86208, 0
130.001408, 5.000051, 286, 515, 49221.5, 792, 370689, 627467, 727445, 727445, 0
135.00141, 5.000002, 110, 498, 60198.2, 774, 357219, 601267, 640738, 640738, 0
140.001501, 5.000091, 107, 507, 20259.8, 748, 175360, 342651, 357219, 357219, 0
145.001318, 4.999817, 1270, 455, 15472.3, 744, 122244, 256678, 498001, 529402, 0
150.001402, 5.000084, 572, 469, 26505.0, 748, 192806, 474249, 680185, 802935, 0
155.001403, 5.000001, 1225, 476, 31572.4, 792, 223149, 428461, 649993, 654633, 0
160.00132, 4.999917, 674, 476, 25262.3, 828, 186975, 428461, 618097, 638412, 0
165.00141, 5.00009, 1038, 476, 29762.7, 883, 195319, 397963, 580402, 644650, 0
170.001397, 4.999987, 403, 491, 44023.3, 903, 307149, 489152, 515371, 623922, 0
175.001365, 4.999968, 375, 525, 46609.2, 964, 383743, 573184, 929468, 929468, 0
180.001432, 5.000067, 229, 544, 56234.8, 889, 407456, 607540, 929468, 929468, 0
185.001313, 4.999881, 153, 549, 53911.8, 938, 368931, 534372, 645654, 645654, 0
190.001428, 5.000115, 172, 545, 33495.0, 899, 169431, 391637, 673584, 673584, 0
195.001397, 4.999969, 118, 540, 25738.6, 898, 160259, 391637, 501031, 501031, 0
200.001355, 4.999958, 102, 526, 18966.6, 872, 132003, 261736, 627859, 627859, 0
205.001408, 5.000053, 493, 498, 35203.2, 894, 250590, 509834, 608567, 645318, 0
210.001347, 4.999939, 201, 522, 28938.4, 869, 147979, 524438, 645318, 645318, 0
215.001369, 5.000022, 467, 523, 41795.5, 854, 380201, 698878, 1057371, 1059169, 0
220.001406, 5.000037, 396, 489, 2816.0, 737, 3091, 64220, 75160, 75160, 0
225.001429, 5.000023, 201, 529, 6172.7, 708, 54111, 92986, 163296, 163296, 0
230.001315, 4.999886, 178, 499, 7290.6, 732, 86024, 112674, 144355, 144355, 0
235.001343, 5.000028, 641, 488, 12994.1, 748, 112674, 174949, 204518, 272035, 0
240.001363, 5.00002, 384, 507, 21264.3, 906, 151773, 268443, 374394, 397951, 0
245.001397, 5.000034, 188, 570, 46735.4, 947, 281852, 422506, 477583, 477583, 0
250.00151, 5.000113, 13, 596, 26995.0, 1227, 140776, 358467, 358467, 358467, 0
255.00135, 4.99984, 80, 517, 3634.5, 790, 5816, 50779, 95212, 95212, 0
260.001406, 5.000056, 584, 487, 7083.7, 771, 15315, 214515, 302352, 331779, 0
265.001384, 4.999978, 378, 511, 29417.1, 824, 211754, 364994, 390628, 390628, 0
270.001349, 4.999965, 858, 489, 20814.3, 870, 145005, 323383, 386692, 467528, 0
275.001425, 5.000076, 343, 494, 24515.9, 824, 182143, 367449, 538681, 538681, 0
280.001389, 4.999964, 1144, 489, 17504.0, 827, 140931, 239268, 341756, 347249, 0
285.0014, 5.000011, 732, 480, 21395.0, 831, 161624, 298236, 410209, 441235, 0
290.0014, 5.0, 465, 482, 45401.5, 979, 271128, 410674, 433690, 484574, 0
295.0014, 5.0, 64, 565, 37604.9, 809, 267576, 340420, 435351, 435351, 0
300.001345, 4.999945, 330, 553, 34634.3, 944, 237505, 335074, 526535, 526535, 0
301.004493, 1.003148, 22, 542, 33922.3, 929, 237433, 335074, 526535, 526535, 0
