elapsed, window, total, successful, failed
5.000917, 5.000917, 14548, 14505, 43
10.001955, 5.001038, 14553, 14493, 60
15.001824, 4.999869, 14986, 14934, 52
20.001897, 5.000073, 15586, 15511, 75
25.001916, 5.000019, 16610, 16538, 72
30.001857, 4.999941, 15409, 15335, 74
35.001874, 5.000017, 14345, 14295, 50
40.001942, 5.000068, 14667, 14618, 49
45.001823, 4.999881, 14137, 14085, 52
50.001888, 5.000065, 16223, 16163, 60
55.001985, 5.000097, 14309, 14254, 55
60.001914, 4.999929, 15994, 15936, 58
65.001871, 4.999957, 14681, 14623, 58
70.001941, 5.00007, 16366, 16307, 59
75.001831, 4.99989, 15901, 15846, 55
80.001831, 5.0, 15280, 15210, 70
85.001885, 5.000054, 15144, 15082, 62
90.001823, 4.999938, 14673, 14614, 59
95.001831, 5.000008, 14597, 14547, 50
100.001855, 5.000024, 14941, 14873, 68
105.001828, 4.999973, 16550, 16495, 55
110.001903, 5.000075, 15587, 15522, 65
115.00185, 4.999947, 15598, 15532, 66
120.001844, 4.999994, 14506, 14460, 46
125.001825, 4.999981, 14146, 14093, 53
130.002043, 5.000218, 16413, 16349, 64
135.000955, 4.998912, 16025, 15973, 52
140.001908, 5.000953, 15095, 15033, 62
145.001843, 4.999935, 16225, 16167, 58
150.001988, 5.000145, 15097, 15037, 60
155.001894, 4.999906, 14989, 14928, 61
160.001962, 5.000068, 15414, 15355, 59
165.001837, 4.999875, 15751, 15684, 67
170.001927, 5.00009, 15459, 15402, 57
175.001893, 4.999966, 14629, 14577, 52
180.001842, 4.999949, 15131, 15068, 63
185.001856, 5.000014, 15551, 15495, 56
190.00184, 4.999984, 16230, 16161, 69
195.00185, 5.00001, 16194, 16147, 47
200.001845, 4.999995, 15414, 15360, 54
205.001821, 4.999976, 15332, 15280, 52
210.001849, 5.000028, 15332, 15281, 51
215.001918, 5.000069, 16746, 16689, 57
220.001841, 4.999923, 15526, 15469, 57
225.001824, 4.999983, 16231, 16172, 59
230.001823, 4.999999, 12428, 12380, 48
235.001848, 5.000025, 15453, 15393, 60
240.001816, 4.999968, 15685, 15612, 73
245.001967, 5.000151, 15580, 15525, 55
250.001891, 4.999924, 15553, 15508, 45
255.00182, 4.999929, 15607, 15545, 62
260.001859, 5.000039, 16774, 16716, 58
265.001916, 5.000057, 15573, 15517, 56
270.001867, 4.999951, 15062, 15002, 60
275.001946, 5.000079, 14806, 14749, 57
280.001866, 4.99992, 15622, 15578, 44
285.001823, 4.999957, 15069, 14991, 78
290.001975, 5.000152, 16325, 16275, 50
295.001954, 4.999979, 15358, 15303, 55
300.001852, 4.999898, 16129, 16076, 53
301.007067, 1.005215, 5628, 5597, 31
