elapsed, window, total, successful, failed
5.000669, 5.000669,332164,332164,0
10.001421, 5.000752,332250,332250,0
15.001527, 5.000106,331805,331805,0
20.001426, 4.999899,332508,332508,0
25.00143, 5.000004,331929,331929,0
30.001426, 4.999996,332638,332638,0
35.001521, 5.000095,331965,331965,0
40.001431, 4.99991,332318,332318,0
45.001441, 5.00001,332293,332293,0
50.001525, 5.000084,332677,332677,0
55.001459, 4.999934,332510,332510,0
60.001421, 4.999962,331784,331784,0
65.001442, 5.000021,332202,332202,0
70.001418, 4.999976,332745,332745,0
75.001416, 4.999998,332356,332356,0
80.001423, 5.000007,332271,332271,0
85.001432, 5.000009,332001,332001,0
90.001426, 4.999994,332030,332030,0
95.001428, 5.000002,332076,332076,0
100.001423, 4.999995,332355,332355,0
105.001426, 5.000003,331720,331720,0
110.00142, 4.999994,331873,331873,0
115.001421, 5.000001,332161,332161,0
120.001432, 5.000011,332369,332369,0
121.00453, 1.003098,66464,66464,0

