elapsed, window, total, successful, failed
5.000205, 5.000205, 459973, 459973, 0
10.001226, 5.001021, 424883, 424883, 0
15.001155, 4.999929, 418762, 418762, 0
20.001159, 5.000004, 422963, 422963, 0
25.001259, 5.0001, 419779, 419779, 0
30.001214, 4.999955, 423168, 423168, 0
35.001176, 4.999962, 422480, 422480, 0
40.001159, 4.999983, 424507, 424507, 0
45.001189, 5.00003, 425815, 425815, 0
50.001267, 5.000078, 421236, 421236, 0
55.001192, 4.999925, 423393, 423393, 0
60.001175, 4.999983, 421036, 421036, 0
65.001161, 4.999986, 421731, 421731, 0
70.001174, 5.000013, 420229, 420229, 0
75.001189, 5.000015, 418808, 418808, 0
80.001165, 4.999976, 408995, 408995, 0
85.001247, 5.000082, 415702, 415702, 0
90.0012, 4.999953, 418971, 418971, 0
95.00127, 5.00007, 411427, 411427, 0
100.001264, 4.999994, 409629, 409629, 0
105.001165, 4.999901, 414660, 414660, 0
110.001179, 5.000014, 414519, 414519, 0
115.001159, 4.99998, 415509, 415509, 0
120.001193, 5.000034, 416939, 416939, 0
121.016233, 1.01504, 88662, 88662, 0
