elapsed, window, total, successful, failed
5.000868, 5.000868,3726795,3726795,0
10.001842, 5.000974,3400315,3400315,0
15.001867, 5.000025,3397287,3397287,0
20.001937, 5.00007,3391780,3391780,0
25.001858, 4.999921,3393075,3393075,0
30.001848, 4.99999,3390486,3390486,0
35.001925, 5.000077,3393635,3393635,0
40.001892, 4.999967,3402569,3402569,0
45.001849, 4.999957,3400955,3400955,0
50.001847, 4.999998,3408882,3408882,0
55.001863, 5.000016,3399593,3399593,0
60.001883, 5.00002,3387679,3387679,0
65.001843, 4.99996,3371379,3371379,0
70.001865, 5.000022,3361288,3361288,0
75.001841, 4.999976,3348656,3348656,0
80.00201, 5.000169,3342738,3342738,0
85.00089, 4.99888,3352011,3352011,0
90.00189, 5.001,3367187,3367187,0
95.001862, 4.999972,3363596,3363596,0
100.001883, 5.000021,3366386,3366386,0
105.001886, 5.000003,3369217,3369217,0
110.001921, 5.000035,3360623,3360623,0
115.001888, 4.999967,3368798,3368798,0
120.001872, 4.999984,3369828,3369828,0
121.05295, 1.051078,690459,690459,0

