elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,3726795, 286,11735.5, 132425,0, 8933
10.001842, 5.000974,3400315, 262,11792.9, 143513,0, 9287
15.001867, 5.000025,3397287, 278,11768.3, 140843,0, 9008
20.001937, 5.00007,3391780, 262,11764.5, 159638,0, 9174
25.001858, 4.999921,3393075, 247,11784.5, 169472,0, 8924
30.001848, 4.99999,3390486, 268,11783.1, 148937,0, 9251
35.001925, 5.000077,3393635, 257,11777.3, 137127,0, 8983
40.001892, 4.999967,3402569, 269,11766.1, 191771,0, 8759
45.001849, 4.999957,3400955, 275,11751.8, 131381,0, 8778
50.001847, 4.999998,3408882, 264,11732.7, 156623,0, 9395
55.001863, 5.000016,3399593, 243,11737.9, 123472,0, 9327
60.001883, 5.00002,3387679, 292,11783.8, 129595,0, 9526
65.001843, 4.99996,3371379, 299,11830.1, 134189,0, 9002
70.001865, 5.000022,3361288, 280,11876.3, 155932,0, 8189
75.001841, 4.999976,3348656, 279,11936, 137247,0, 7934
80.00201, 5.000169,3342738, 284,11946.4, 154886,0, 7810
85.00089, 4.99888,3352011, 294,11926.9, 145835,0, 8362
90.00189, 5.001,3367187, 298,11879.2, 192719,0, 8270
95.001862, 4.999972,3363596, 259,11879.6, 140734,0, 8621
100.001883, 5.000021,3366386, 248,11891.3, 167825,0, 8362
105.001886, 5.000003,3369217, 256,11885.5, 182337,0, 8258
110.001921, 5.000035,3360623, 256,11888.7, 182337,0, 8312
115.001888, 4.999967,3368798, 285,11879.2, 180764,0, 8057
120.001872, 4.999984,3369828, 285,11857.6, 180764,0, 8557
121.05295, 1.051078,690459, 285,11851, 134361,0, 8613

