elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000793, 5.000793, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001874, 5.001081, 100, 638, 787.4, 769, 910, 1151, 1475, 1475, 0
15.001781, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00192, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001884, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001903, 5.000019, 80, 613, 771.1, 760, 957, 1027, 1097, 1097, 0
35.001913, 5.00001, 220, 596, 752.2, 743, 891, 993, 1097, 1097, 0
40.001936, 5.000023, 100, 560, 738.0, 729, 854, 979, 1509, 1509, 0
45.001871, 4.999935, 100, 583, 731.2, 722, 882, 963, 973, 973, 0
50.001924, 5.000053, 100, 602, 734.9, 731, 867, 973, 1133, 1133, 0
55.001911, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001905, 4.999994, 100, 629, 740.1, 735, 854, 895, 1082, 1082, 0
65.001935, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001947, 5.000012, 100, 610, 743.2, 735, 851, 929, 1151, 1151, 0
75.0019, 4.999953, 200, 568, 753.0, 725, 906, 1242, 1943, 1943, 0
80.00178, 4.99988, 200, 568, 745.7, 737, 887, 943, 1034, 1034, 0
85.001861, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001908, 5.000047, 100, 557, 709.8, 697, 822, 913, 952, 952, 0
95.001869, 4.999961, 18, 606, 727.6, 736, 815, 820, 820, 820, 0
100.001863, 4.999994, 182, 598, 736.1, 725, 867, 982, 1124, 1124, 0
105.001963, 5.0001, 100, 575, 731.7, 724, 859, 948, 978, 978, 0
110.001905, 4.999942, 188, 577, 723.4, 718, 849, 943, 969, 969, 0
115.001964, 5.000059, 12, 628, 729.4, 721, 841, 885, 943, 943, 0
120.001958, 4.999994, 200, 573, 744.2, 733, 844, 943, 1499, 1499, 0
125.001909, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001903, 4.999994, 100, 601, 750.4, 747, 879, 970, 1003, 1003, 0
135.001968, 5.000065, 0, 633, 742.3, 727, 866, 895, 895, 895, 0
140.001932, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001869, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001885, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001868, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001912, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001883, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001792, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001858, 5.000066, 100, 608, 742.9, 731, 853, 954, 1039, 1039, 0
180.001954, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001884, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001909, 5.000025, 100, 557, 724.5, 711, 864, 956, 1139, 1139, 0
195.001866, 4.999957, 0, 557, 710.5, 705, 834, 867, 956, 956, 0
200.001783, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001788, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002111, 5.000323, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.000868, 4.998757, 100, 572, 727.9, 723, 878, 976, 1104, 1104, 0
220.001908, 5.00104, 0, 572, 743.8, 731, 934, 976, 976, 976, 0
225.001871, 4.999963, 100, 564, 719.9, 704, 857, 895, 947, 947, 0
230.001835, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001868, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001915, 5.000047, 100, 616, 711.2, 703, 799, 888, 948, 948, 0
245.001862, 4.999947, 0, 616, 710.6, 700, 811, 888, 888, 888, 0
250.001946, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00188, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001839, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001831, 4.999992, 100, 593, 745.0, 732, 888, 967, 1825, 1825, 0
270.001792, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00188, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001808, 4.999928, 59, 596, 701.6, 695, 830, 837, 842, 842, 0
285.001911, 5.000103, 62, 596, 708.2, 703, 830, 882, 893, 893, 0
290.001928, 5.000017, 179, 614, 744.3, 725, 862, 904, 2618, 2618, 0
295.001923, 4.999995, 96, 587, 706.6, 697, 826, 855, 869, 869, 0
300.001807, 4.999884, 104, 589, 723.3, 709, 842, 937, 1010, 1010, 0
301.00602, 1.004213, 0, 589, 734.5, 722, 868, 948, 1010, 1010, 0
