elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000793, 5.000793, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001874, 5.001081, 100, 927, 1130.7, 1117, 1338, 1378, 1474, 1474, 0
15.001781, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00192, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001884, 4.999964, 90, 867, 1078.6, 1056, 1328, 1382, 1513, 1513, 0
30.001903, 5.000019, 10, 853, 1079.5, 1062, 1313, 1382, 1513, 1513, 0
35.001913, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001936, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001871, 4.999935, 100, 951, 1129.4, 1117, 1299, 1533, 2086, 2086, 0
50.001924, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001911, 4.999987, 100, 877, 1063.6, 1049, 1223, 1401, 1454, 1454, 0
60.001905, 4.999994, 200, 877, 1075.7, 1061, 1249, 1377, 1472, 1472, 0
65.001935, 5.00003, 0, 879, 1075.5, 1053, 1300, 1367, 1472, 1472, 0
70.001947, 5.000012, 188, 881, 1061.6, 1042, 1226, 1278, 1658, 1658, 0
75.0019, 4.999953, 12, 891, 1079.4, 1056, 1226, 1263, 2441, 2441, 0
80.00178, 4.99988, 40, 876, 1103.2, 1049, 1404, 2386, 2386, 2386, 0
85.001861, 5.000081, 160, 876, 1078.8, 1046, 1305, 1682, 2386, 2386, 0
90.001908, 5.000047, 0, 907, 1110.2, 1078, 1313, 1435, 1435, 1435, 0
95.001869, 4.999961, 100, 861, 1074.1, 1070, 1238, 1312, 1463, 1463, 0
100.001863, 4.999994, 200, 897, 1106.2, 1095, 1297, 1411, 1693, 1693, 0
105.001963, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001905, 4.999942, 100, 848, 1072.7, 1063, 1232, 1332, 1451, 1451, 0
115.001964, 5.000059, 100, 853, 1079.8, 1073, 1231, 1323, 1332, 1332, 0
120.001958, 4.999994, 200, 929, 1116.1, 1098, 1309, 1428, 1876, 1876, 0
125.001909, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001903, 4.999994, 100, 911, 1118.3, 1095, 1339, 1514, 1777, 1777, 0
135.001968, 5.000065, 100, 872, 1096.1, 1099, 1292, 1392, 1431, 1431, 0
140.001932, 4.999964, 115, 886, 1101.7, 1064, 1301, 2064, 2112, 2112, 0
145.001869, 4.999937, 85, 902, 1124.9, 1089, 1309, 1566, 2112, 2112, 0
150.001885, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001868, 4.999983, 100, 877, 1073.4, 1057, 1248, 1406, 1470, 1470, 0
160.001912, 5.000044, 100, 952, 1258.8, 1118, 1268, 7998, 8375, 8375, 0
165.001883, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001792, 4.999909, 200, 914, 1105.6, 1089, 1253, 1403, 1462, 1462, 0
175.001858, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001954, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001884, 4.99993, 99, 864, 1080.4, 1064, 1254, 1314, 1357, 1357, 0
190.001909, 5.000025, 100, 882, 1098.6, 1096, 1265, 1376, 1425, 1425, 0
195.001866, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001783, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001788, 5.000005, 200, 859, 1104.6, 1090, 1282, 1390, 1564, 1564, 0
210.002111, 5.000323, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.000868, 4.998757, 100, 889, 1093.1, 1067, 1298, 1378, 1879, 1879, 0
220.001908, 5.00104, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001871, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001835, 4.999964, 100, 888, 1080.5, 1069, 1287, 1351, 1370, 1370, 0
235.001868, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001915, 5.000047, 63, 925, 1100.2, 1085, 1235, 1331, 1629, 1629, 0
245.001862, 4.999947, 37, 925, 1097.5, 1077, 1235, 1490, 1629, 1629, 0
250.001946, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00188, 4.999934, 102, 943, 1109.1, 1096, 1271, 1368, 1380, 1380, 0
260.001839, 4.999959, 98, 863, 1097.7, 1093, 1274, 1406, 1594, 1594, 0
265.001831, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001792, 4.999961, 46, 978, 1092.2, 1066, 1267, 1302, 1302, 1302, 0
275.00188, 5.000088, 154, 857, 1078.3, 1060, 1278, 1367, 1488, 1488, 0
280.001808, 4.999928, 100, 904, 1065.3, 1036, 1271, 1328, 1332, 1332, 0
285.001911, 5.000103, 100, 887, 1064.2, 1031, 1290, 1512, 1558, 1558, 0
290.001928, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001923, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001807, 4.999884, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.00602, 1.004213, 0, 0, 0, 0, 0, 0, 0, 0, 0
