elapsed, window, total, successful, failed
5.000657, 5.000657, 750, 750, 0
10.001712, 5.001055, 735, 735, 0
15.001708, 4.999996, 720, 720, 0
20.001712, 5.000004, 735, 735, 0
25.001789, 5.000077, 720, 720, 0
30.001718, 4.999929, 720, 720, 0
35.001707, 4.999989, 735, 735, 0
40.001664, 4.999957, 735, 735, 0
45.001724, 5.00006, 720, 720, 0
50.001668, 4.999944, 735, 735, 0
55.001669, 5.000001, 720, 720, 0
60.001711, 5.000042, 735, 735, 0
65.00176, 5.000049, 584, 584, 0
70.001711, 4.999951, 508, 508, 0
75.001712, 5.000001, 508, 508, 0
80.001676, 4.999964, 528, 528, 0
85.001723, 5.000047, 528, 528, 0
90.001713, 4.99999, 519, 519, 0
95.001719, 5.000006, 533, 533, 0
100.001746, 5.000027, 701, 701, 0
105.001713, 4.999967, 720, 720, 0
110.001726, 5.000013, 735, 735, 0
115.001717, 4.999991, 735, 735, 0
120.001661, 4.999944, 720, 720, 0
125.001665, 5.000004, 735, 735, 0
130.001658, 4.999993, 720, 720, 0
135.001706, 5.000048, 735, 735, 0
140.001759, 5.000053, 732, 732, 0
145.001711, 4.999952, 723, 723, 0
150.001698, 4.999987, 720, 720, 0
155.001674, 4.999976, 735, 735, 0
160.001664, 4.99999, 720, 720, 0
165.001662, 4.999998, 735, 735, 0
170.001671, 5.000009, 735, 735, 0
175.001673, 5.000002, 720, 720, 0
180.001663, 4.99999, 735, 735, 0
181.002828, 1.001165, 150, 150, 0
