elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000805, 5.000805, 114, 1984, 9569.7, 4443, 28933, 46058, 73174, 73174, 0
10.00188, 5.001075, 108, 1458, 20865.6, 9275, 89895, 127490, 175853, 175853, 0
15.002066, 5.000186, 90, 1451, 21895.5, 6707, 103482, 115749, 127490, 127490, 0
20.000942, 4.998876, 103, 1560, 24877.1, 7846, 115373, 139880, 170733, 170733, 0
25.0019, 5.000958, 106, 1508, 21451.8, 5902, 91409, 137725, 139880, 139880, 0
30.001817, 4.999917, 87, 1385, 18396.3, 5146, 77049, 137702, 138350, 138350, 0
35.00188, 5.000063, 101, 1689, 26549.0, 7791, 131882, 154684, 167427, 167427, 0
40.001851, 4.999971, 86, 1499, 20145.0, 7791, 79536, 107655, 122693, 122693, 0
45.002084, 5.000233, 84, 1649, 26416.2, 11699, 92206, 129731, 178887, 178887, 0
50.000843, 4.998759, 94, 1719, 21168.3, 8886, 84806, 123419, 126689, 126689, 0
55.001814, 5.000971, 80, 1454, 35331.6, 15615, 126689, 146361, 156320, 156320, 0
60.001806, 4.999992, 97, 1588, 33427.0, 15160, 131060, 172684, 244459, 244459, 0
65.001947, 5.000141, 102, 1588, 21464.1, 7152, 72742, 149179, 163166, 163166, 0
70.00194, 4.999993, 97, 1641, 25136.8, 9064, 97957, 155836, 257947, 257947, 0
75.001932, 4.999992, 94, 1865, 31022.2, 12424, 99055, 168424, 257947, 257947, 0
80.001958, 5.000026, 95, 1451, 28043.4, 10364, 111840, 133730, 154870, 154870, 0
85.001959, 5.000001, 96, 1559, 26350.4, 10838, 104718, 176167, 212730, 212730, 0
90.001859, 4.9999, 90, 1559, 26210.3, 9564, 89779, 188597, 195013, 195013, 0
95.00191, 5.000051, 72, 1635, 35037.4, 6668, 152046, 239933, 305478, 305478, 0
100.00184, 4.99993, 113, 1688, 35810.2, 6333, 185150, 242892, 253438, 253438, 0
