elapsed, window, total, successful, failed
5.00051, 5.00051, 544127, 544127, 0
10.001542, 5.001032, 495146, 495146, 0
15.001541, 4.999999, 492900, 492900, 0
20.001536, 4.999995, 485711, 485711, 0
25.001653, 5.000117, 493057, 493057, 0
30.00156, 4.999907, 488187, 488187, 0
35.001624, 5.000064, 489711, 489711, 0
40.001524, 4.9999, 492981, 492981, 0
45.001526, 5.000002, 490947, 490947, 0
50.001519, 4.999993, 491843, 491843, 0
55.00168, 5.000161, 487721, 487721, 0
60.001547, 4.999867, 490303, 490303, 0
65.001528, 4.999981, 486907, 486907, 0
70.001515, 4.999987, 484955, 484955, 0
75.001524, 5.000009, 485575, 485575, 0
80.001567, 5.000043, 477703, 477703, 0
85.001548, 4.999981, 482143, 482143, 0
90.00159, 5.000042, 483423, 483423, 0
95.001624, 5.000034, 484832, 484832, 0
100.001592, 4.999968, 476166, 476166, 0
105.001509, 4.999917, 478621, 478621, 0
110.001538, 5.000029, 481740, 481740, 0
115.001523, 4.999985, 482440, 482440, 0
120.001543, 5.00002, 483252, 483252, 0
121.015612, 1.014069, 98470, 98470, 0
