elapsed, window, n, min, mean, max, errors, median
5.000097, 5.000097,2909471, 243,11315.2, 118636,0, 7419
10.001213, 5.001116,2662843, 245,11354.8, 177232,0, 6700
15.00111, 4.999897,2656704, 266,11310.3, 177232,0, 7314
20.001104, 4.999994,2652871, 269,11314, 125455,0, 7283
25.001091, 4.999987,2640319, 204,11323.6, 136868,0, 7198
30.001096, 5.000005,2646388, 229,11327.7, 149025,0, 7010
35.001188, 5.000092,2650315, 260,11316.6, 148569,0, 6866
40.001094, 4.999906,2641558, 283,11323.3, 164111,0, 6621
45.001151, 5.000057,2649454, 271,11308.9, 161036,0, 6933
50.001179, 5.000028,2653258, 258,11313.5, 133416,0, 7091
55.001079, 4.9999,2642871, 255,11326.2, 169313,0, 7059
60.001172, 5.000093,2646725, 266,11320, 224303,0, 6874
65.001113, 4.999941,2650922, 300,11320.4, 145339,0, 7120
70.00108, 4.999967,2651522, 269,11316.9, 146707,0, 8481
75.001088, 5.000008,2629294, 289,11362.1, 136660,0, 8527
80.001108, 5.00002,2632810, 289,11384.2, 149502,0, 8882
85.001128, 5.00002,2637179, 315,11371.8, 141588,0, 9231
90.001243, 5.000115,2630283, 289,11379.7, 136556,0, 8751
95.001082, 4.999839,2639662, 261,11393.2, 155608,0, 8511
100.001139, 5.000057,2639099, 311,11377.8, 155608,0, 8542
105.001108, 4.999969,2633192, 311,11381.5, 128975,0, 8552
110.001078, 4.99997,2636770, 281,11370.3, 128975,0, 8765
115.001139, 5.000061,2640023, 280,11357.7, 127741,0, 8810
120.001091, 4.999952,2639856, 280,11359.4, 110232,0, 9117
121.031183, 1.030092,530644, 285,11352.3, 110232,0, 9203

