elapsed, window, total, successful, failed
5.000097, 5.000097,2909471,2909471,0
10.001213, 5.001116,2662843,2662843,0
15.00111, 4.999897,2656704,2656704,0
20.001104, 4.999994,2652871,2652871,0
25.001091, 4.999987,2640319,2640319,0
30.001096, 5.000005,2646388,2646388,0
35.001188, 5.000092,2650315,2650315,0
40.001094, 4.999906,2641558,2641558,0
45.001151, 5.000057,2649454,2649454,0
50.001179, 5.000028,2653258,2653258,0
55.001079, 4.9999,2642871,2642871,0
60.001172, 5.000093,2646725,2646725,0
65.001113, 4.999941,2650922,2650922,0
70.00108, 4.999967,2651522,2651522,0
75.001088, 5.000008,2629294,2629294,0
80.001108, 5.00002,2632810,2632810,0
85.001128, 5.00002,2637179,2637179,0
90.001243, 5.000115,2630283,2630283,0
95.001082, 4.999839,2639662,2639662,0
100.001139, 5.000057,2639099,2639099,0
105.001108, 4.999969,2633192,2633192,0
110.001078, 4.99997,2636770,2636770,0
115.001139, 5.000061,2640023,2640023,0
120.001091, 4.999952,2639856,2639856,0
121.031183, 1.030092,530644,530644,0

