elapsed, window, total, successful, failed
5.000707, 5.000707, 1260, 1177, 83
10.00171, 5.001003, 1255, 1162, 93
15.001692, 4.999982, 1271, 1175, 96
20.001647, 4.999955, 1267, 1174, 93
25.001728, 5.000081, 1279, 1174, 105
30.001602, 4.999874, 1251, 1167, 84
35.001699, 5.000097, 1273, 1173, 100
40.0017, 5.000001, 1260, 1175, 85
45.001753, 5.000053, 1247, 1166, 81
50.001657, 4.999904, 1263, 1171, 92
55.001679, 5.000022, 1268, 1179, 89
60.001646, 4.999967, 1255, 1167, 88
65.001695, 5.000049, 1263, 1168, 95
70.00171, 5.000015, 1252, 1158, 94
75.001697, 4.999987, 1275, 1166, 109
80.001651, 4.999954, 1263, 1179, 84
85.001691, 5.00004, 1253, 1152, 101
90.001695, 5.000004, 1271, 1177, 94
95.001708, 5.000013, 1260, 1167, 93
100.00176, 5.000052, 1262, 1169, 93
105.001656, 4.999896, 1253, 1169, 84
110.001698, 5.000042, 1266, 1166, 100
115.001588, 4.99989, 1267, 1174, 93
120.001673, 5.000085, 1268, 1167, 101
125.001702, 5.000029, 1255, 1172, 83
130.001649, 4.999947, 1271, 1176, 95
135.001661, 5.000012, 1256, 1165, 91
140.001701, 5.00004, 1259, 1158, 101
145.001705, 5.000004, 1278, 1178, 100
150.001704, 4.999999, 1256, 1180, 76
155.001749, 5.000045, 1257, 1155, 102
160.001655, 4.999906, 1262, 1177, 85
165.001672, 5.000017, 1263, 1160, 103
170.001709, 5.000037, 1266, 1157, 109
175.001647, 4.999938, 1261, 1169, 92
180.001737, 5.00009, 1271, 1175, 96
185.001646, 4.999909, 1264, 1171, 93
190.001644, 4.999998, 1265, 1166, 99
195.001706, 5.000062, 1261, 1170, 91
200.001716, 5.00001, 1271, 1163, 108
205.001656, 4.99994, 1260, 1175, 85
210.001702, 5.000046, 1273, 1173, 100
215.001741, 5.000039, 1260, 1157, 103
220.001675, 4.999934, 1273, 1174, 99
225.001646, 4.999971, 1251, 1168, 83
230.001649, 5.000003, 1272, 1176, 96
235.001654, 5.000005, 1254, 1150, 104
240.001707, 5.000053, 1268, 1175, 93
245.001715, 5.000008, 1252, 1159, 93
250.001712, 4.999997, 1266, 1176, 90
255.001661, 4.999949, 1261, 1168, 93
260.001663, 5.000002, 1266, 1184, 82
265.001658, 4.999995, 1263, 1174, 89
270.001696, 5.000038, 1268, 1169, 99
275.001643, 4.999947, 1265, 1169, 96
280.001716, 5.000073, 1261, 1175, 86
285.001715, 4.999999, 1259, 1171, 88
290.001657, 4.999942, 1271, 1174, 97
295.001646, 4.999989, 1257, 1164, 93
300.001694, 5.000048, 1267, 1174, 93
301.003918, 1.002224, 252, 231, 21
