elapsed, window, total, successful, failed
5.000858, 5.000858, 6087, 6087, 0
10.001901, 5.001043, 1774, 1774, 0
15.001861, 4.99996, 3280, 3280, 0
20.001856, 4.999995, 2418, 2418, 0
25.001862, 5.000006, 3713, 3713, 0
30.001809, 4.999947, 2225, 2225, 0
35.001848, 5.000039, 3371, 3371, 0
40.001854, 5.000006, 2761, 2761, 0
45.001761, 4.999907, 2624, 2624, 0
50.001884, 5.000123, 3095, 3095, 0
55.001799, 4.999915, 2701, 2701, 0
60.001851, 5.000052, 3320, 3320, 0
65.001848, 4.999997, 2567, 2567, 0
70.001861, 5.000013, 3283, 3283, 0
75.001849, 4.999988, 2664, 2664, 0
80.001728, 4.999879, 2995, 2995, 0
85.001758, 5.00003, 2863, 2863, 0
90.001844, 5.000086, 2867, 2867, 0
95.001849, 5.000005, 3088, 3088, 0
100.001767, 4.999918, 2769, 2769, 0
105.001856, 5.000089, 3123, 3123, 0
110.001856, 5.0, 2731, 2731, 0
115.001904, 5.000048, 3064, 3064, 0
120.001856, 4.999952, 2816, 2816, 0
125.001863, 5.000007, 2944, 2944, 0
130.00186, 4.999997, 2936, 2936, 0
135.001743, 4.999883, 2864, 2864, 0
140.001801, 5.000058, 3014, 3014, 0
145.00181, 5.000009, 2764, 2764, 0
150.001802, 4.999992, 2993, 2993, 0
155.001845, 5.000043, 2865, 2865, 0
160.00181, 4.999965, 2969, 2969, 0
165.001782, 4.999972, 2894, 2894, 0
170.001811, 5.000029, 2959, 2959, 0
175.001739, 4.999928, 2894, 2894, 0
180.001815, 5.000076, 2884, 2884, 0
185.001861, 5.000046, 3001, 3001, 0
190.001861, 5.0, 2859, 2859, 0
195.001818, 4.999957, 2956, 2956, 0
200.001771, 4.999953, 2900, 2900, 0
205.001854, 5.000083, 2928, 2928, 0
210.001731, 4.999877, 2866, 2866, 0
215.001847, 5.000116, 2931, 2931, 0
220.001848, 5.000001, 2929, 2929, 0
225.001881, 5.000033, 2874, 2874, 0
230.001897, 5.000016, 2955, 2955, 0
235.001855, 4.999958, 2880, 2880, 0
240.00187, 5.000015, 2985, 2985, 0
245.001745, 4.999875, 2899, 2899, 0
250.001867, 5.000122, 2951, 2951, 0
255.001868, 5.000001, 2928, 2928, 0
260.001861, 4.999993, 2947, 2947, 0
265.00182, 4.999959, 2978, 2978, 0
270.001891, 5.000071, 2966, 2966, 0
275.001845, 4.999954, 2921, 2921, 0
280.001865, 5.00002, 2874, 2874, 0
285.001763, 4.999898, 2918, 2918, 0
290.001859, 5.000096, 2922, 2922, 0
295.0018, 4.999941, 2963, 2963, 0
300.001858, 5.000058, 2923, 2923, 0
305.001859, 5.000001, 2927, 2927, 0
310.001863, 5.000004, 2883, 2883, 0
315.00185, 4.999987, 2882, 2882, 0
320.001851, 5.000001, 2963, 2963, 0
325.001746, 4.999895, 2951, 2951, 0
330.001895, 5.000149, 2943, 2943, 0
