elapsed, window, total, successful, failed
5.0002, 5.0002,4377886,4377886,0
10.001196, 5.000996,3936209,3936209,0
15.001227, 5.000031,3950982,3950982,0
20.001156, 4.999929,3935126,3935126,0
25.001165, 5.000009,3938860,3938860,0
30.001249, 5.000084,3943400,3943400,0
35.001215, 4.999966,3944923,3944923,0
40.001162, 4.999947,3943616,3943616,0
45.001235, 5.000073,3941491,3941491,0
50.001149, 4.999914,3921407,3921407,0
55.001164, 5.000015,3941386,3941386,0
60.001167, 5.000003,3940867,3940867,0
65.001157, 4.99999,3931292,3931292,0
70.001159, 5.000002,3923764,3923764,0
75.001149, 4.99999,3896458,3896458,0
80.001172, 5.000023,3899132,3899132,0
85.00115, 4.999978,3911885,3911885,0
90.001151, 5.000001,3920522,3920522,0
95.001149, 4.999998,3894734,3894734,0
100.001223, 5.000074,3912069,3912069,0
105.001151, 4.999928,3914663,3914663,0
110.001212, 5.000061,3907962,3907962,0
115.001191, 4.999979,3914530,3914530,0
120.00117, 4.999979,3914903,3914903,0
121.017235, 1.016065,809946,809946,0

