elapsed, window, n, min, mean, max, errors, median
5.0002, 5.0002,4377886, 230,10153.3, 162326,0, 8228
10.001196, 5.000996,3936209, 265,10162.3, 131851,0, 7721
15.001227, 5.000031,3950982, 256,10137.4, 106417,0, 8058
20.001156, 4.999929,3935126, 262,10130, 134917,0, 8132
25.001165, 5.000009,3938860, 273,10139.3, 112802,0, 7932
30.001249, 5.000084,3943400, 276,10138.2, 133774,0, 7803
35.001215, 4.999966,3944923, 284,10139.2, 121691,0, 8395
40.001162, 4.999947,3943616, 288,10137, 130420,0, 7984
45.001235, 5.000073,3941491, 291,10138.2, 109462,0, 8305
50.001149, 4.999914,3921407, 278,10162.5, 118699,0, 7820
55.001164, 5.000015,3941386, 256,10141.6, 106748,0, 7628
60.001167, 5.000003,3940867, 268,10156.9, 105820,0, 7878
65.001157, 4.99999,3931292, 281,10162.8, 102131,0, 7710
70.001159, 5.000002,3923764, 306,10176.2, 129678,0, 8605
75.001149, 4.99999,3896458, 271,10226.9, 134868,0, 8540
80.001172, 5.000023,3899132, 266,10243.9, 100172,0, 8389
85.00115, 4.999978,3911885, 268,10235.4, 112827,0, 7918
90.001151, 5.000001,3920522, 291,10228.9, 129465,0, 7827
95.001149, 4.999998,3894734, 215,10236, 129465,0, 7873
100.001223, 5.000074,3912069, 270,10216, 131133,0, 7981
105.001151, 4.999928,3914663, 264,10208.2, 161913,0, 7802
110.001212, 5.000061,3907962, 289,10208.4, 116718,0, 8068
115.001191, 4.999979,3914530, 252,10217.8, 115012,0, 7597
120.00117, 4.999979,3914903, 275,10213.5, 138657,0, 7628
121.017235, 1.016065,809946, 275,10208.9, 120465,0, 7669

