elapsed, window, n, min, mean, max, errors, median
5.001053, 5.001053,748519, 354,6715.19, 1062193,0, 3397
10.001343, 5.00029,734033, 347,6811.84, 644335,0, 3481
15.001141, 4.999798,736695, 354,6776.2, 591772,0, 3374
20.001055, 4.999914,739754, 326,6759.05, 687749,0, 3472
25.001048, 4.999993,737415, 326,6733.54, 686807,0, 3550
30.001063, 5.000015,735272, 347,6784.56, 686807,0, 3415
35.001054, 4.999991,733306, 353,6821.67, 696583,0, 3474
40.001063, 5.000009,732099, 337,6805.66, 637736,0, 3432
45.001059, 4.999996,729994, 348,6829.04, 1010414,0, 3427
50.00112, 5.000061,720085, 337,6951.44, 791539,0, 3496
55.001082, 4.999962,722695, 345,6913.26, 739203,0, 3458
60.001051, 4.999969,717737, 349,6951.63, 530059,0, 3601
65.001056, 5.000005,713289, 344,6985.62, 689543,0, 3595
70.001087, 5.000031,712233, 352,7003.17, 689543,0, 3569
75.001168, 5.000081,709504, 345,7040.16, 647636,0, 3525
80.001048, 4.99988,705338, 349,7075.8, 720671,0, 3492
85.001099, 5.000051,707059, 340,7070.78, 822354,0, 3576
90.001071, 4.999972,707350, 344,7065.33, 812667,0, 3576
95.001076, 5.000005,701828, 347,7110.38, 728542,0, 3590
100.001071, 4.999995,694443, 346,7191.38, 604020,0, 3553
105.001051, 4.99998,699758, 345,7162.83, 691628,0, 3530
110.001054, 5.000003,697879, 368,7141.55, 828717,0, 3616
115.001052, 4.999998,698817, 363,7148.91, 854952,0, 3584
120.001046, 4.999994,693256, 351,7201.63, 759093,0, 3647
121.002116, 1.00107,142362, 351,7215.1, 759093,0, 3621

