elapsed, window, total, successful, failed
5.000655, 5.000655, 1890, 1889, 1
10.001644, 5.000989, 1925, 1924, 1
15.001635, 4.999991, 1925, 1924, 1
20.001631, 4.999996, 1925, 1925, 0
25.001624, 4.999993, 1925, 1925, 0
30.001671, 5.000047, 1925, 1925, 0
35.001644, 4.999973, 1925, 1925, 0
40.001643, 4.999999, 1925, 1925, 0
45.001624, 4.999981, 1925, 1925, 0
50.001581, 4.999957, 1925, 1925, 0
55.001663, 5.000082, 1925, 1924, 1
60.001614, 4.999951, 1922, 1921, 1
65.001669, 5.000055, 1925, 1924, 1
70.001578, 4.999909, 1922, 1921, 1
75.001574, 4.999996, 1924, 1923, 1
80.001573, 4.999999, 1926, 1926, 0
85.00157, 4.999997, 1925, 1925, 0
90.001579, 5.000009, 1930, 1929, 1
95.001554, 4.999975, 1931, 1929, 2
100.00163, 5.000076, 1928, 1928, 0
105.001491, 4.999861, 1925, 1923, 2
110.00163, 5.000139, 1925, 1924, 1
115.001623, 4.999993, 1926, 1926, 0
120.001575, 4.999952, 1926, 1925, 1
125.001622, 5.000047, 1925, 1924, 1
130.001625, 5.000003, 1926, 1925, 1
135.001511, 4.999886, 1926, 1924, 2
140.001572, 5.000061, 1922, 1922, 0
145.001632, 5.00006, 1925, 1924, 1
150.001614, 4.999982, 1923, 1923, 0
155.001621, 5.000007, 1918, 1918, 0
160.001673, 5.000052, 1920, 1920, 0
165.001593, 4.99992, 1922, 1922, 0
170.001578, 4.999985, 1924, 1924, 0
175.001589, 5.000011, 1928, 1928, 0
180.001572, 4.999983, 1926, 1926, 0
181.003735, 1.002163, 387, 386, 1
