elapsed, window, total, successful, failed
5.001194, 5.001194,17347,17347,0
10.001196, 5.000002,16664,16664,0
15.00122, 5.000024,16331,16331,0
20.001096, 4.999876,16779,16779,0
25.00114, 5.000044,16695,16695,0
30.001153, 5.000013,16804,16804,0
35.001127, 4.999974,16447,16446,1
40.001128, 5.000001,16232,16232,0
45.001085, 4.999957,15905,15905,0
50.001134, 5.000049,16406,16406,0
55.001131, 4.999997,16407,16407,0
60.00114, 5.000009,15925,15925,0
65.001187, 5.000047,16625,16625,0
70.001132, 4.999945,16366,16366,0
75.001148, 5.000016,16947,16947,0
80.001127, 4.999979,16218,16218,0
85.001174, 5.000047,16567,16567,0
90.001129, 4.999955,16294,16294,0
95.001051, 4.999922,16155,16155,0
100.001149, 5.000098,16896,16896,0
105.001122, 4.999973,16696,16696,0
110.001066, 4.999944,16639,16639,0
115.001127, 5.000061,16059,16059,0
120.001057, 4.99993,16741,16741,0
125.001125, 5.000068,16521,16521,0
130.001113, 4.999988,16381,16381,0
135.001159, 5.000046,16099,16099,0
140.001126, 4.999967,16488,16488,0
145.001131, 5.000005,16426,16426,0
150.001095, 4.999964,16813,16812,1
155.001125, 5.00003,16522,16522,0
160.001131, 5.000006,16453,16453,0
165.001221, 5.00009,16833,16833,0
170.001177, 4.999956,16530,16530,0
175.001064, 4.999887,16046,16046,0
180.001185, 5.000121,16665,16664,1
181.004285, 1.0031,3202,3202,0

