elapsed, window, n, min, mean, max, errors, median
5.000491, 5.000491,12365, 420,13983.3, 154429,0,669.625
10.001454, 5.000963,11361, 408,16516, 154335,0,677.49
15.001385, 4.999931,11560, 416,16690.8, 154667,0,662.527
20.001398, 5.000013,11229, 417,17263.8, 154759,0,664.585
25.001388, 4.99999,11872, 405,16278.4, 154600,0,652.179
30.001388, 5.0,11731, 417,15873.5, 154880,0,657.055
35.001454, 5.000066,12060, 407,16010.9, 154516,0,652.556
40.001389, 4.999935,12030, 407,16184.9, 154761,0,658.071
45.00139, 5.000001,12261, 401,15916.1, 156747,0,656.35
50.001416, 5.000026,12051, 401,16342, 154209,0,651.744
55.001387, 4.999971,11846, 390,16446.1, 154706,0,660.648
60.001385, 4.999998,11945, 403,16223.9, 156110,0,662.21
65.001425, 5.00004,11750, 383,16440.8, 154769,0,649.531
70.001386, 4.999961,11779, 419,16251.9, 154520,0,665.082
75.00139, 5.000004,11944, 410,16580.3, 154600,0,686.35
80.001385, 4.999995,11607, 418,16445.9, 154655,0,674.42
85.001437, 5.000052,11906, 438,16236.6, 154608,0,677.943
90.001392, 4.999955,11272, 407,16416.1, 154777,0,672.617
95.001382, 4.99999,11658, 414,16859.3, 154477,0,681.062
100.001335, 4.999953,11718, 434,16251.9, 154552,0,673.57
105.001309, 4.999974,11788, 402,16621.2, 154934,0,671.09
110.001445, 5.000136,11976, 419,16147.8, 156303,0,663.439
115.001384, 4.999939,11479, 426,16442.7, 156345,0,677.815
120.001391, 5.000007,11505, 425,17358.6, 156122,0,678.653
125.001395, 5.000004,11599, 402,16806.7, 154606,0,672.827
130.001387, 4.999992,11254, 410,16347.4, 156389,0,676.587
135.001309, 4.999922,11947, 407,16181.9, 154673,0,671.521
140.001387, 5.000078,11634, 399,16431.3, 156301,0,668.938
145.001391, 5.000004,11658, 399,16166.5, 154991,0,662.093
150.001386, 4.999995,11043, 396,16912.1, 154649,0,678.603
155.001431, 5.000045,11307, 418,17124.5, 154882,0,671.947
160.00141, 4.999979,11706, 432,16654.6, 156146,0,666.024
165.00141, 5.0,11587, 415,16548.7, 155741,0,665.929
170.001407, 4.999997,11471, 424,16950, 155741,0,665.838
175.001411, 5.000004,11589, 432,16921, 154753,0,681.486
180.001443, 5.000032,11475, 429,16602.4, 155662,0,672.868
181.00356, 1.002117,2132, 429,17083.9, 155662,0,676.86

