elapsed, window, n, min, mean, max, errors, median
5.000491, 5.000491,255, 90216,146210, 302254,240,133234
10.001454, 5.000963,283, 90165,144948, 302822,255,130599
15.001385, 4.999931,283, 90235,148715, 302538,231,133174
20.001398, 5.000013,305, 90115,143861, 304065,238,127617
25.001388, 4.99999,303, 90092,147755, 303128,236,132221
30.001388, 5.0,321, 90181,148171, 302302,232,142620
35.001454, 5.000066,307, 90294,146423, 300945,226,138715
40.001389, 4.999935,314, 90072,150094, 303518,241,144793
45.00139, 5.000001,309, 90223,150706, 305898,210,149428
50.001416, 5.000026,310, 90354,148282, 278348,211,151327
55.001387, 4.999971,326, 90184,147206, 301793,233,135194
60.001385, 4.999998,272, 90298,149905, 302178,211,144844
65.001425, 5.00004,327, 90105,144222, 302000,238,135349
70.001386, 4.999961,287, 90148,150658, 302077,213,143976
75.00139, 5.000004,302, 90201,153568, 302898,176,154859
80.001385, 4.999995,310, 90338,148587, 302882,198,138517
85.001437, 5.000052,314, 90302,146775, 302086,199,137297
90.001392, 4.999955,315, 90232,148553, 302810,224,143142
95.001382, 4.99999,284, 90297,144121, 303291,198,125917
100.001335, 4.999953,319, 90295,150339, 305348,217,134279
105.001309, 4.999974,322, 90132,149575, 305550,194,146041
110.001445, 5.000136,327, 90179,149874, 302223,194,143583
115.001384, 4.999939,321, 90176,150948, 302764,208,145789
120.001391, 5.000007,345, 90202,145236, 300440,222,125622
125.001395, 5.000004,282, 90305,153392, 302940,188,150558
130.001387, 4.999992,337, 90098,146844, 305722,190,134408
135.001309, 4.999922,328, 90066,147576, 302630,183,139681
140.001387, 5.000078,355, 90262,145376, 300677,178,129196
145.001391, 5.000004,308, 90240,144085, 299860,193,138732
150.001386, 4.999995,333, 90146,148313, 300636,188,146593
155.001431, 5.000045,317, 90245,148493, 302254,182,140819
160.00141, 4.999979,354, 90179,145150, 300857,195,131286
165.00141, 5.0,379, 90227,147801, 300689,178,143843
170.001407, 4.999997,341, 90168,147000, 298144,167,140343
175.001411, 5.000004,350, 90094,146679, 302002,176,144644
180.001443, 5.000032,335, 90134,144289, 303831,162,134564
181.00356, 1.002117,69, 90183,146232, 303831,33,133240

