elapsed, window, n, min, mean, max, errors, median
5.00012, 5.00012,228674, 311,19387.6, 1049116,0, 1112
10.001133, 5.001013,253546, 332,17846.9, 52303,0, 1150
15.001153, 5.00002,253552, 326,17628.5, 51233,0, 1138
20.001148, 4.999995,248012, 333,17868.5, 51723,0, 1137
25.001201, 5.000053,251228, 333,17724.8, 51861,0, 1103
30.00115, 4.999949,248774, 342,17738.4, 51106,0, 1096
35.0012, 5.00005,253033, 346,17714.7, 52134,0, 1158
40.001126, 4.999926,231493, 335,19085.8, 1049500,0, 1160
45.001153, 5.000027,196460, 344,20949.7, 1048933,0, 1054
50.001129, 4.999976,158882, 338,28812.7, 1049565,0, 855
55.001175, 5.000046,168945, 338,26860.5, 1049541,0, 653
60.00115, 4.999975,163874, 334,27096.3, 1049739,0, 653
65.001206, 5.000056,168263, 339,27413.4, 1049638,0, 696
70.00115, 4.999944,163874, 346,27176.3, 1049638,0, 737
75.001151, 5.000001,152322, 343,29854.9, 1049466,0, 699
80.00115, 4.999999,145462, 342,29752.6, 1049431,0, 877
85.001151, 5.000001,211041, 345,21855.8, 1050233,0, 1072
90.00113, 4.999979,251525, 348,17840.9, 53390,0, 1214
95.001108, 4.999978,249835, 348,17844.2, 51440,0, 1138
100.001106, 4.999998,224050, 345,18868.8, 1049388,0, 1131
105.001099, 4.999993,177588, 348,25361.1, 1049581,0, 711
110.001151, 5.000052,219151, 352,22017.9, 1049581,0, 1125
115.001152, 5.000001,251751, 360,17847.5, 51191,0, 1269
120.001166, 5.000014,247755, 358,17975.1, 51679,0, 1230
121.010437, 1.009271,49548, 358,18019.5, 51679,0, 1146

