elapsed, window, n, min, mean, max, errors
5.00012, 5.00012,228674, 311,19387.6, 1049116,0
10.001133, 5.001013,253546, 332,17846.9, 52303,0
15.001153, 5.00002,253552, 326,17628.5, 51233,0
20.001148, 4.999995,248012, 333,17868.5, 51723,0
25.001201, 5.000053,251228, 333,17724.8, 51861,0
30.00115, 4.999949,248774, 342,17738.4, 51106,0
35.0012, 5.00005,253033, 346,17714.7, 52134,0
40.001126, 4.999926,231493, 335,19085.8, 1049500,0
45.001153, 5.000027,196460, 344,20949.7, 1048933,0
50.001129, 4.999976,158882, 338,28812.7, 1049565,0
55.001175, 5.000046,168945, 338,26860.5, 1049541,0
60.00115, 4.999975,163874, 334,27096.3, 1049739,0
65.001206, 5.000056,168263, 339,27413.4, 1049638,0
70.00115, 4.999944,163874, 346,27176.3, 1049638,0
75.001151, 5.000001,152322, 343,29854.9, 1049466,0
80.00115, 4.999999,145462, 342,29752.6, 1049431,0
85.001151, 5.000001,211041, 345,21855.8, 1050233,0
90.00113, 4.999979,251525, 348,17840.9, 53390,0
95.001108, 4.999978,249835, 348,17844.2, 51440,0
100.001106, 4.999998,224050, 345,18868.8, 1049388,0
105.001099, 4.999993,177588, 348,25361.1, 1049581,0
110.001151, 5.000052,219151, 352,22017.9, 1049581,0
115.001152, 5.000001,251751, 360,17847.5, 51191,0
120.001166, 5.000014,247755, 358,17975.1, 51679,0
121.010437, 1.009271,49548, 358,18019.5, 51679,0

