elapsed, window, n, min, mean, max, errors
5.00012, 5.00012,157029, 485,19694.3, 1049328,0
10.001133, 5.001013,167776, 505,17790.5, 51395,0
15.001153, 5.00002,167353, 487,18095.1, 51899,0
20.001148, 4.999995,166979, 505,18296.8, 52704,0
25.001201, 5.000053,167632, 492,18134, 52475,0
30.00115, 4.999949,167846, 492,18319.4, 51831,0
35.0012, 5.00005,167406, 505,18085.7, 51856,0
40.001126, 4.999926,154917, 503,19533.8, 1049404,0
45.001153, 5.000027,130065, 489,21906.8, 1049480,0
50.001129, 4.999976,106746, 504,29398.7, 1049605,0
55.001175, 5.000046,111637, 499,26825.3, 1049605,0
60.00115, 4.999975,108912, 495,27466.5, 1049850,0
65.001206, 5.000056,112111, 493,27212, 1049560,0
70.00115, 4.999944,109981, 501,27176.9, 1049679,0
75.001151, 5.000001,100912, 502,30782.2, 1049671,0
80.00115, 4.999999,97596, 502,30401.7, 1049386,0
85.001151, 5.000001,141369, 498,22046.9, 1050762,0
90.00113, 4.999979,167425, 508,18048.5, 52708,0
95.001108, 4.999978,167401, 515,18133.3, 51879,0
100.001106, 4.999998,148671, 512,19280.7, 1048880,0
105.001099, 4.999993,118248, 507,25994.2, 1049532,0
110.001151, 5.000052,145495, 510,21958.2, 1049532,0
115.001152, 5.000001,167245, 512,18029.8, 51952,0
120.001166, 5.000014,166976, 502,18195.4, 52142,0
121.010437, 1.009271,33832, 487,18209.1, 52142,0

