elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000393, 5.000393, 15903, 640, 8794.5, 4347, 46079, 51560, 58891, 70315, 0
10.001228, 5.000835, 14789, 647, 9175.5, 4724, 46324, 52491, 62020, 83838, 0
15.001227, 4.999999, 14898, 608, 9169.3, 4641, 46516, 52377, 59771, 70305, 0
20.001228, 5.000001, 15042, 615, 9400.8, 4593, 46602, 52627, 59749, 74024, 0
25.001215, 4.999987, 14838, 675, 9463.3, 4791, 46695, 52338, 58719, 79854, 0
30.001221, 5.000006, 14907, 601, 9120.9, 4649, 46419, 52202, 62201, 75854, 0
35.001213, 4.999992, 14758, 619, 9434.9, 4647, 46813, 52840, 59609, 70076, 0
40.00124, 5.000027, 14821, 649, 9466.6, 4760, 46598, 52761, 60323, 76051, 0
45.001335, 5.000095, 15051, 628, 9131.5, 4495, 46326, 52063, 59439, 67121, 0
50.001205, 4.99987, 15615, 564, 8689.1, 4158, 46105, 51237, 58898, 65885, 0
55.001254, 5.000049, 15383, 631, 8830.2, 4272, 46129, 51251, 59359, 71192, 0
60.001293, 5.000039, 15528, 615, 8963.1, 4248, 46191, 51411, 59195, 78485, 0
65.001243, 4.99995, 15615, 607, 8722.4, 4041, 46120, 51144, 58379, 68529, 0
70.001214, 4.999971, 15378, 628, 8896.9, 4320, 46134, 51847, 61132, 79846, 0
75.001228, 5.000014, 15600, 614, 9103.4, 4309, 46248, 51874, 59274, 71759, 0
80.00124, 5.000012, 15323, 650, 9045.8, 4471, 46462, 52047, 59065, 71759, 0
85.001217, 4.999977, 15464, 591, 8995.6, 4445, 46251, 52462, 59901, 73827, 0
90.001265, 5.000048, 15251, 570, 9007.4, 4425, 46354, 52518, 59752, 66836, 0
95.00122, 4.999955, 15277, 545, 9091.2, 4562, 46266, 52320, 60108, 66522, 0
100.001249, 5.000029, 15303, 593, 9073.0, 4405, 46410, 52028, 59649, 71539, 0
105.001241, 4.999992, 14988, 602, 9115.4, 4515, 46266, 52129, 60076, 72041, 0
110.001204, 4.999963, 14995, 597, 9017.0, 4506, 46434, 52377, 59168, 66329, 0
115.001249, 5.000045, 15086, 604, 9077.3, 4556, 46309, 52270, 59717, 70886, 0
120.001218, 4.999969, 15196, 609, 9070.9, 4523, 46308, 52469, 59194, 72342, 0
121.013086, 1.011868, 3204, 630, 9029.0, 4469, 46284, 52247, 59452, 72342, 0
