elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001073, 5.001073, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001015, 4.999942, 92, 62712, 160863.1, 64107, 1497164, 1580403, 1606200, 1606200, 0
15.002056, 5.001041, 48, 62733, 63602.9, 63424, 64463, 64488, 64543, 64543, 0
20.001083, 4.999027, 45, 62676, 63555.2, 63304, 64389, 64501, 64501, 64501, 0
25.001131, 5.000048, 18, 62650, 63676.5, 63885, 64416, 64501, 64522, 64522, 0
30.001047, 4.999916, 37, 62683, 63656.3, 63460, 64460, 64575, 64575, 64575, 0
35.001035, 4.999988, 39, 62673, 63612.2, 63310, 64480, 64943, 64943, 64943, 0
40.001028, 4.999993, 24, 62635, 63658.4, 63629, 64582, 64816, 64816, 64816, 0
45.001034, 5.000006, 38, 62713, 63742.4, 63856, 64471, 64619, 64619, 64619, 0
50.001072, 5.000038, 37, 62572, 63613.5, 63397, 64435, 64619, 64619, 64619, 0
55.00107, 4.999998, 28, 62613, 63663.0, 63623, 64473, 64701, 64701, 64701, 0
60.001085, 5.000015, 50, 62739, 63467.5, 63315, 64369, 64478, 64538, 64538, 0
65.00103, 4.999945, 38, 62581, 63877.5, 63466, 65947, 68506, 68506, 68506, 0
70.00105, 5.00002, 35, 62631, 64955.1, 63660, 66089, 95847, 95847, 95847, 0
75.001034, 4.999984, 31, 62923, 64836.3, 63836, 66089, 95847, 95847, 95847, 0
80.001072, 5.000038, 50, 62620, 63681.4, 63530, 64392, 64708, 64913, 64913, 0
85.001089, 5.000017, 39, 62695, 63570.9, 63366, 64322, 64913, 64913, 64913, 0
90.001045, 4.999956, 27, 62695, 63688.1, 63793, 64464, 64668, 64668, 64668, 0
95.001035, 4.99999, 51, 62658, 63564.1, 63351, 64321, 64344, 64356, 64356, 0
100.001028, 4.999993, 27, 62668, 63640.0, 63383, 64354, 64530, 64530, 64530, 0
105.001028, 5.0, 43, 62741, 63700.4, 63768, 64424, 64629, 64629, 64629, 0
110.000977, 4.999949, 33, 62668, 63679.2, 63835, 64395, 64570, 64570, 64570, 0
115.002028, 5.001051, 36, 62706, 63709.4, 63891, 64395, 64428, 64428, 64428, 0
120.002024, 4.999996, 34, 62581, 63703.7, 63970, 64401, 64448, 64448, 64448, 0
125.001024, 4.999, 34, 62749, 63697.5, 63833, 64421, 64776, 64776, 64776, 0
130.001035, 5.000011, 37, 62686, 63718.6, 63412, 64525, 66894, 66894, 66894, 0
135.002006, 5.000971, 38, 62620, 63507.0, 63230, 64466, 64920, 64920, 64920, 0
140.002045, 5.000039, 41, 62627, 63738.3, 63952, 64358, 64403, 64403, 64403, 0
145.000979, 4.998934, 39, 62451, 63686.2, 63790, 64370, 64479, 64479, 64479, 0
150.002027, 5.001048, 28, 62770, 64427.4, 63582, 64413, 87931, 87931, 87931, 0
155.001021, 4.998994, 37, 62742, 64597.5, 63530, 64581, 87931, 87931, 87931, 0
160.000983, 4.999962, 39, 62793, 63707.0, 63763, 64504, 64606, 64606, 64606, 0
165.002021, 5.001038, 29, 62825, 63687.2, 63520, 64404, 64688, 64688, 64688, 0
170.001037, 4.999016, 27, 62660, 76889.1, 63520, 64636, 366643, 366643, 366643, 0
175.001026, 4.999989, 40, 62611, 63568.5, 63409, 64485, 64621, 64621, 64621, 0
180.001034, 5.000008, 29, 62605, 63575.7, 63265, 64379, 65075, 65075, 65075, 0
185.002029, 5.000995, 26, 62799, 63518.1, 63336, 64349, 64381, 64381, 64381, 0
190.002004, 4.999975, 34, 62560, 63575.0, 63394, 64422, 64710, 64710, 64710, 0
195.001974, 4.99997, 34, 62697, 63700.1, 63737, 64486, 64925, 64925, 64925, 0
200.00198, 5.000006, 31, 62869, 63580.0, 63332, 64417, 64925, 64925, 64925, 0
205.001977, 4.999997, 34, 62750, 63530.3, 63302, 64348, 64501, 64501, 64501, 0
210.002032, 5.000055, 43, 62717, 63568.2, 63382, 64395, 64780, 64780, 64780, 0
215.001978, 4.999946, 27, 62776, 63541.6, 63322, 64326, 64595, 64595, 64595, 0
220.002003, 5.000025, 40, 62619, 63623.1, 63488, 64498, 64647, 64647, 64647, 0
225.001974, 4.999971, 42, 62816, 63601.1, 63587, 64312, 64411, 64411, 64411, 0
230.002022, 5.000048, 30, 62735, 63560.7, 63403, 64428, 64479, 64479, 64479, 0
235.001024, 4.999002, 40, 62774, 63725.6, 63474, 64526, 66898, 66898, 66898, 0
240.001025, 5.000001, 30, 62618, 63729.6, 63905, 64484, 64781, 64781, 64781, 0
245.001023, 4.999998, 33, 62687, 63832.6, 64077, 64365, 64515, 64515, 64515, 0
250.00107, 5.000047, 33, 62792, 63813.6, 64055, 64608, 64830, 64830, 64830, 0
255.001033, 4.999963, 40, 62643, 63665.0, 63656, 64312, 64386, 64386, 64386, 0
260.002079, 5.001046, 48, 62790, 63504.1, 63377, 64290, 64442, 64530, 64530, 0
265.00103, 4.998951, 39, 62757, 63701.2, 63756, 64469, 64713, 64713, 64713, 0
270.000977, 4.999947, 36, 62633, 63587.3, 63349, 64372, 64469, 64469, 64469, 0
275.00198, 5.001003, 35, 62633, 63557.0, 63319, 64321, 64416, 64416, 64416, 0
280.001978, 4.999998, 34, 62673, 63605.7, 63389, 64509, 64653, 64653, 64653, 0
285.002064, 5.000086, 31, 62581, 63604.1, 63389, 64414, 64459, 64459, 64459, 0
290.001025, 4.998961, 38, 62652, 63567.5, 63405, 64371, 64542, 64542, 64542, 0
295.00205, 5.001025, 38, 62652, 63643.4, 63815, 64371, 64493, 64493, 64493, 0
300.001018, 4.998968, 32, 62624, 63632.2, 63759, 64373, 64582, 64582, 64582, 0
301.01527, 1.014252, 11, 62624, 63545.5, 63341, 64494, 64582, 64582, 64582, 0
