elapsed, window, total, successful, failed
5.001193, 5.001193, 3353, 3353, 0
10.00112, 4.999927, 3313, 3313, 0
15.00115, 5.00003, 3552, 3552, 0
20.001199, 5.000049, 3550, 3550, 0
25.001215, 5.000016, 3551, 3551, 0
30.001152, 4.999937, 3567, 3567, 0
35.001151, 4.999999, 3554, 3554, 0
40.001117, 4.999966, 3581, 3581, 0
45.001181, 5.000064, 3560, 3560, 0
50.001238, 5.000057, 3583, 3583, 0
55.001248, 5.00001, 3554, 3554, 0
60.001142, 4.999894, 3565, 3565, 0
65.001146, 5.000004, 3560, 3560, 0
70.001148, 5.000002, 3571, 3571, 0
75.001144, 4.999996, 3556, 3556, 0
80.001198, 5.000054, 3560, 3560, 0
85.001148, 4.99995, 3557, 3557, 0
90.001237, 5.000089, 3562, 3562, 0
95.001145, 4.999908, 3538, 3538, 0
100.001152, 5.000007, 3554, 3554, 0
105.001195, 5.000043, 3465, 3465, 0
110.001128, 4.999933, 3424, 3424, 0
115.001133, 5.000005, 3566, 3566, 0
120.001152, 5.000019, 3511, 3511, 0
125.00121, 5.000058, 3579, 3579, 0
130.001151, 4.999941, 3574, 3574, 0
135.001211, 5.00006, 3558, 3558, 0
140.001158, 4.999947, 3561, 3561, 0
145.001195, 5.000037, 3567, 3567, 0
150.00116, 4.999965, 3545, 3545, 0
155.001144, 4.999984, 3552, 3552, 0
160.001156, 5.000012, 3556, 3556, 0
165.001195, 5.000039, 3550, 3550, 0
170.001196, 5.000001, 3561, 3561, 0
175.001262, 5.000066, 3555, 3555, 0
180.001287, 5.000025, 3563, 3563, 0
181.006302, 1.005015, 696, 696, 0
