elapsed, window, total, successful, failed
5.000616, 5.000616, 22274, 22274, 0
10.001606, 5.00099, 21969, 21969, 0
15.001615, 5.000009, 21713, 21713, 0
20.001663, 5.000048, 22087, 22087, 0
25.001691, 5.000028, 22220, 22220, 0
30.001675, 4.999984, 21933, 21933, 0
35.001621, 4.999946, 21590, 21590, 0
40.001651, 5.00003, 21291, 21291, 0
45.001613, 4.999962, 21454, 21454, 0
50.001611, 4.999998, 21400, 21400, 0
55.001587, 4.999976, 21952, 21952, 0
60.001586, 4.999999, 21124, 21124, 0
65.001602, 5.000016, 21430, 21430, 0
70.001603, 5.000001, 21393, 21393, 0
75.001596, 4.999993, 21722, 21722, 0
80.001709, 5.000113, 21071, 21071, 0
85.001579, 4.99987, 21158, 21158, 0
90.001687, 5.000108, 20901, 20901, 0
95.001651, 4.999964, 21835, 21835, 0
100.00167, 5.000019, 20999, 20999, 0
105.001595, 4.999925, 21247, 21247, 0
110.001598, 5.000003, 20622, 20622, 0
115.001624, 5.000026, 21334, 21334, 0
120.001594, 4.99997, 21579, 21579, 0
125.001653, 5.000059, 20938, 20938, 0
130.001594, 4.999941, 21151, 21151, 0
135.001583, 4.999989, 20828, 20828, 0
140.00158, 4.999997, 20969, 20969, 0
145.001668, 5.000088, 20923, 20923, 0
150.001639, 4.999971, 20489, 20489, 0
155.001609, 4.99997, 20760, 20760, 0
160.001677, 5.000068, 20455, 20455, 0
165.001675, 4.999998, 20347, 20347, 0
170.001574, 4.999899, 20591, 20591, 0
175.001615, 5.000041, 20330, 20330, 0
180.001621, 5.000006, 20398, 20398, 0
181.003759, 1.002138, 4188, 4188, 0
