elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,4895, 91260,181127, 493154,0,189003
10.001313, 5.001076,4568, 91078,184634, 561964,0,191242
15.001217, 4.999904,4607, 90953,185083, 557816,0,191441
20.001251, 5.000034,4575, 91159,186271, 597230,1,191591
25.001236, 4.999985,4500, 91344,187584, 585700,1,192118
30.001238, 5.000002,4617, 91344,185156, 507544,4,192350
35.001274, 5.000036,4476, 91423,187674, 541229,0,192960
40.001251, 4.999977,4449, 91107,187870, 687605,0,192241
45.001365, 5.000114,4361, 91031,185408, 586470,1,190273
50.001232, 4.999867,4625, 91389,185902, 532815,1,192741
55.001239, 5.000007,4497, 91307,186875, 536744,0,192818
60.001239, 5.0,4586, 91256,183299, 467873,0,191382
65.001272, 5.000033,4184, 91298,188064, 958880,0,191576
70.001218, 4.999946,4811, 91015,182707, 506498,0,189045
75.001227, 5.000009,4750, 91329,183145, 549825,0,189640
80.001232, 5.000005,4616, 91366,183673, 477252,4,189363
85.001278, 5.000046,4567, 91167,183947, 547737,0,189523
90.001223, 4.999945,4550, 91172,182437, 527723,0,188314
95.001286, 5.000063,4500, 91230,183683, 500166,0,187865
100.001242, 4.999956,4679, 91352,184890, 601438,0,189878
105.001212, 4.99997,4779, 91383,183883, 570685,0,188990
110.001284, 5.000072,4624, 91061,183265, 570685,1,188383
115.001318, 5.000034,4494, 91434,185339, 577002,4,189026
120.00136, 5.000042,4483, 90984,185540, 615062,0,189123
125.001444, 5.000084,4625, 90984,184273, 508759,1,190382
130.001398, 4.999954,4574, 91075,184481, 550233,1,188561
135.001249, 4.999851,4637, 91229,183902, 533073,2,188711
140.001228, 4.999979,4637, 91170,184861, 538869,1,188939
145.001272, 5.000044,4669, 91149,183821, 561870,0,188090
150.001356, 5.000084,4466, 91217,183053, 577873,0,187121
155.001236, 4.99988,4515, 91114,183398, 544701,1,187761
160.001284, 5.000048,4769, 90527,182568, 514119,0,187705
165.001256, 4.999972,4750, 91255,184040, 514119,4,189374
170.001315, 5.000059,4711, 91382,181281, 495755,1,187532
175.001254, 4.999939,4680, 91333,182908, 506920,1,187761
180.001323, 5.000069,4683, 91431,183034, 563147,4,187753
185.001357, 5.000034,4671, 90928,184172, 522267,1,189330
190.001216, 4.999859,4704, 91301,184404, 546364,0,188673
195.001252, 5.000036,4539, 90962,182713, 498730,4,187784
200.001292, 5.00004,4624, 90962,185095, 562086,1,189588
205.001248, 4.999956,4658, 91259,182676, 563987,1,187834
210.001242, 4.999994,4653, 91242,184709, 543326,0,189777
215.001246, 5.000004,4637, 91291,181336, 577642,0,187632
220.001425, 5.000179,4681, 91371,182113, 584542,0,188306
225.001241, 4.999816,4684, 91230,183488, 537600,1,187924
230.001274, 5.000033,4636, 91198,182950, 495922,0,187865
235.001364, 5.00009,4738, 91265,182828, 501895,1,189338
240.001359, 4.999995,4514, 91363,184170, 572824,0,187836
245.00123, 4.999871,4548, 91342,184850, 570412,0,189086
250.001281, 5.000051,4663, 91324,183609, 547352,0,189433
255.001347, 5.000066,4691, 91353,182590, 481670,2,188581
260.001366, 5.000019,4549, 91303,183241, 615517,3,188105
265.001354, 4.999988,4765, 91063,182413, 488164,0,189234
270.001389, 5.000035,4675, 91151,182692, 606945,0,189110
275.001261, 4.999872,4463, 91254,183898, 601908,3,188091
280.001348, 5.000087,4608, 91389,182963, 613830,0,187842
285.001232, 4.999884,4592, 91279,183671, 533809,1,189035
290.001217, 4.999985,4670, 91416,183287, 513555,1,189280
295.001214, 4.999997,4670, 91291,183028, 542203,0,189081
300.001222, 5.000008,4602, 91271,185438, 604724,1,189626
301.00551, 1.004288,1003, 91271,186117, 604724,0,189735

