elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,493, 91600,178217, 456491,357,186931
10.001313, 5.001076,460, 91560,182992, 382762,362,191098
15.001217, 4.999904,471, 91746,185315, 491802,371,191520
20.001251, 5.000034,440, 91697,189229, 508643,372,189306
25.001236, 4.999985,448, 91502,187919, 543130,384,191240
30.001238, 5.000002,453, 91514,183516, 495100,369,191498
35.001274, 5.000036,461, 91854,183730, 458828,404,192364
40.001251, 4.999977,475, 91604,180287, 470959,396,188585
45.001365, 5.000114,469, 91713,181344, 491225,396,188191
50.001232, 4.999867,466, 91596,184503, 519580,385,190801
55.001239, 5.000007,454, 91638,184143, 532707,382,190733
60.001239, 5.0,492, 91478,182042, 541975,407,191115
65.001272, 5.000033,409, 91566,182527, 990767,334,185115
70.001218, 4.999946,461, 91775,182330, 418607,380,189996
75.001227, 5.000009,447, 91779,187712, 521012,375,191160
80.001232, 5.000005,488, 91618,182272, 370673,402,188065
85.001278, 5.000046,463, 91653,179862, 355250,378,186633
90.001223, 4.999945,457, 91531,184951, 408756,393,189592
95.001286, 5.000063,417, 91783,185728, 380723,342,189094
100.001242, 4.999956,398, 91696,185819, 380723,336,191029
105.001212, 4.99997,444, 91859,182110, 364561,339,188032
110.001284, 5.000072,464, 91626,179720, 531041,369,184332
115.001318, 5.000034,466, 91696,182877, 531041,357,187012
120.00136, 5.000042,471, 91481,185297, 565681,368,187882
125.001444, 5.000084,457, 91878,185747, 490286,355,188689
130.001398, 4.999954,460, 91789,185053, 358123,327,187854
135.001249, 4.999851,462, 91476,182577, 563725,353,187611
140.001228, 4.999979,402, 91508,180906, 560066,316,187155
145.001272, 5.000044,448, 91546,183231, 608554,349,186560
150.001356, 5.000084,452, 91628,179437, 608554,337,184684
155.001236, 4.99988,463, 91587,175458, 486819,360,182659
160.001284, 5.000048,487, 91585,184754, 506624,369,188766
165.001256, 4.999972,450, 91544,188002, 506624,344,190922
170.001315, 5.000059,501, 91608,180832, 407493,360,185213
175.001254, 4.999939,474, 91135,183614, 447702,333,187299
180.001323, 5.000069,494, 91593,179752, 429893,379,187840
185.001357, 5.000034,470, 91556,184604, 472503,370,186972
190.001216, 4.999859,436, 91755,180216, 444391,350,186644
195.001252, 5.000036,443, 91767,180463, 497050,343,186176
200.001292, 5.00004,489, 91231,183953, 497050,353,187520
205.001248, 4.999956,439, 90817,183005, 442298,349,189173
210.001242, 4.999994,458, 91638,176071, 522439,328,182472
215.001246, 5.000004,462, 91415,180249, 396160,349,186774
220.001425, 5.000179,476, 91514,179974, 468076,351,184577
225.001241, 4.999816,439, 91633,177665, 447386,316,183976
230.001274, 5.000033,481, 91162,179190, 409230,334,184996
235.001364, 5.00009,496, 91711,182163, 503962,366,190558
240.001359, 4.999995,439, 91732,185909, 478881,335,189118
245.00123, 4.999871,450, 91255,181138, 391256,328,188200
250.001281, 5.000051,448, 91639,174588, 405185,345,183693
255.001347, 5.000066,473, 91244,182606, 399326,367,187684
260.001366, 5.000019,513, 91687,177668, 399326,352,183831
265.001354, 4.999988,451, 91605,181287, 477564,353,187270
270.001389, 5.000035,451, 91828,177940, 406780,357,185697
275.001261, 4.999872,467, 91537,183280, 422201,355,188227
280.001348, 5.000087,474, 91755,177852, 461213,346,181803
285.001232, 4.999884,469, 91756,177546, 476110,343,184518
290.001217, 4.999985,491, 91688,182580, 475612,376,186953
295.001214, 4.999997,436, 91552,182239, 441273,340,187815
300.001222, 5.000008,478, 91782,184677, 498942,390,188902
301.00551, 1.004288,103, 91748,182741, 498942,82,187937

