elapsed, window, n, min, mean, max, errors, median
5.000518, 5.000518,418156, 346,2083.06, 16074,0,1827.33
10.001398, 5.00088,393943, 328,2080.88, 13496,0,1828.48
15.001388, 4.99999,391989, 319,2084.66, 17088,0,1827.86
20.001431, 5.000043,392071, 316,2081.01, 16382,0,1833.49
25.001402, 4.999971,392855, 333,2088.45, 12917,0,1829.93
30.001384, 4.999982,392900, 327,2085.81, 15150,0,1833.67
35.001404, 5.00002,394267, 327,2079.31, 13462,0,1845.15
40.001408, 5.000004,394137, 324,2081.92, 14247,0,1841.41
45.001456, 5.000048,390878, 340,2087.07, 18810,0,1829.75
50.001471, 5.000015,391443, 331,2084.49, 14275,0,1839.86
55.001421, 4.99995,392143, 313,2085.34, 15509,0,1834.45
60.001421, 5.0,391211, 344,2088.8, 14276,0,1847
65.001435, 5.000014,391947, 330,2088.98, 12143,0,1842.01
70.00139, 4.999955,390728, 329,2089.78, 13439,0,1840.66
75.001387, 4.999997,392161, 334,2089.7, 14514,0,1842.89
80.001544, 5.000157,392562, 318,2084.31, 14828,0,1842.47
85.001378, 4.999834,391511, 325,2090.37, 12519,0,1856.27
90.001444, 5.000066,391281, 319,2098.28, 12828,0,1853.18
95.001425, 4.999981,390390, 330,2102.9, 13720,0,1848.14
100.001402, 4.999977,389882, 333,2104.3, 13313,0,1850.56
105.001417, 5.000015,390074, 321,2103.83, 12938,0,1854.94
110.001382, 4.999965,389251, 318,2098.51, 13395,0,1849.98
115.001395, 5.000013,387958, 345,2097.9, 13687,0,1850.24
120.001378, 4.999983,388748, 345,2099.09, 16685,0,1841.27
121.00248, 1.001102,78198, 347,2098.45, 16685,0,1842.31

