elapsed, window, n, min, mean, max, errors, median
5.000518, 5.000518,1667658, 182,1372.59, 12906,0,1140.19
10.001398, 5.00088,1581569, 184,1374.84, 14798,0,1146.57
15.001388, 4.99999,1572099, 186,1376.98, 15495,0,1144.06
20.001431, 5.000043,1578867, 187,1374.14, 12014,0,1150.64
25.001402, 4.999971,1562475, 179,1378.56, 11342,0,1145.65
30.001384, 4.999982,1568836, 178,1378.08, 12267,0,1149.4
35.001404, 5.00002,1579690, 178,1370.92, 10699,0,1158.53
40.001408, 5.000004,1574491, 184,1375.37, 11976,0,1159.4
45.001456, 5.000048,1570436, 174,1378.04, 17567,0,1147.89
50.001471, 5.000015,1575009, 174,1376.77, 13261,0,1158.11
55.001421, 4.99995,1572400, 184,1377.65, 10636,0,1149.38
60.001421, 5.0,1572731, 184,1376.17, 10908,0,1160.32
65.001435, 5.000014,1574641, 178,1375.67, 12831,0,1152.79
70.00139, 4.999955,1567057, 181,1379.86, 10012,0,1157
75.001387, 4.999997,1567685, 190,1380.59, 10748,0,1156.88
80.001544, 5.000157,1573700, 193,1377.06, 10809,0,1159.14
85.001378, 4.999834,1566605, 187,1378.75, 11514,0,1167.12
90.001444, 5.000066,1560980, 189,1384.01, 10618,0,1161.64
95.001425, 4.999981,1558161, 188,1387.33, 10618,0,1156.28
100.001402, 4.999977,1554467, 184,1389.38, 11374,0,1162.47
105.001417, 5.000015,1559862, 186,1388.08, 11157,0,1161.66
110.001382, 4.999965,1567131, 190,1383.87, 12130,0,1155.97
115.001395, 5.000013,1562025, 191,1385.95, 11053,0,1161.15
120.001378, 4.999983,1561272, 181,1387.09, 11105,0,1156.13
121.00248, 1.001102,314199, 181,1386.95, 11105,0,1156.83

