elapsed, window, total, successful, failed
5.000921, 5.000921, 2729, 1344, 1385
10.001934, 5.001013, 2750, 1375, 1375
15.001866, 4.999932, 2703, 1358, 1345
20.001869, 5.000003, 2704, 1353, 1351
25.001875, 5.000006, 2781, 1395, 1386
30.001871, 4.999996, 2737, 1396, 1341
35.001921, 5.00005, 2760, 1423, 1337
40.001872, 4.999951, 2711, 1398, 1313
45.00186, 4.999988, 2594, 1311, 1283
50.001874, 5.000014, 2782, 1415, 1367
55.00187, 4.999996, 2774, 1393, 1381
60.00187, 5.0, 2727, 1376, 1351
65.001869, 4.999999, 2765, 1402, 1363
70.001924, 5.000055, 2741, 1382, 1359
75.001923, 4.999999, 2725, 1379, 1346
80.00182, 4.999897, 2739, 1424, 1315
85.00188, 5.00006, 2700, 1371, 1329
90.001909, 5.000029, 2745, 1381, 1364
95.001909, 5.0, 2692, 1370, 1322
100.001941, 5.000032, 2709, 1384, 1325
105.001914, 4.999973, 2732, 1370, 1362
110.001875, 4.999961, 2685, 1393, 1292
115.001871, 4.999996, 2689, 1334, 1355
120.00187, 4.999999, 2712, 1396, 1316
125.001871, 5.000001, 2708, 1355, 1353
130.001868, 4.999997, 2715, 1410, 1305
135.00187, 5.000002, 2738, 1423, 1315
140.001869, 4.999999, 2740, 1439, 1301
145.00187, 5.000001, 2768, 1409, 1359
150.001868, 4.999998, 2738, 1441, 1297
155.001845, 4.999977, 2696, 1408, 1288
160.001834, 4.999989, 2736, 1428, 1308
165.001881, 5.000047, 2734, 1434, 1300
170.00187, 4.999989, 2720, 1428, 1292
175.001867, 4.999997, 2695, 1416, 1279
180.001873, 5.000006, 2712, 1469, 1243
181.006083, 1.00421, 757, 392, 365
