elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000915, 5.000915, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002002, 5.001087, 5, 167362, 200709.4, 206663, 220915, 220915, 220915, 220915, 0
15.002005, 5.000003, 6, 91233, 91884.3, 91963, 92306, 92306, 92306, 92306, 0
20.001844, 4.999839, 23, 91233, 92835.3, 91811, 101040, 102313, 102313, 102313, 0
25.001924, 5.00008, 33, 90811, 94470.1, 92231, 104199, 116935, 116935, 116935, 0
30.00192, 4.999996, 33, 91055, 92220.9, 92048, 93831, 95016, 95016, 95016, 0
35.001977, 5.000057, 44, 90852, 92604.7, 91882, 94781, 98328, 110239, 110239, 0
40.001975, 4.999998, 45, 90897, 92374.3, 92111, 93811, 101348, 101348, 101348, 0
45.001915, 4.99994, 45, 90834, 91817.7, 91860, 92972, 93334, 93334, 93334, 0
50.001927, 5.000012, 46, 90942, 91829.8, 91806, 92593, 92693, 93046, 93046, 0
55.002005, 5.000078, 56, 91192, 91902.1, 91895, 92573, 92661, 92782, 92782, 0
60.001977, 4.999972, 37, 91111, 91983.9, 91753, 92944, 98691, 98691, 98691, 0
65.001988, 5.000011, 48, 90967, 92764.7, 91963, 92654, 99118, 130630, 130630, 0
70.001914, 4.999926, 45, 91162, 91889.4, 91844, 92743, 93019, 93019, 93019, 0
75.001973, 5.000059, 46, 91037, 91917.4, 91840, 92809, 93688, 93688, 93688, 0
80.001967, 4.999994, 44, 91031, 91862.6, 91891, 92571, 92691, 93359, 93359, 0
85.002001, 5.000034, 40, 90951, 91817.8, 91789, 92481, 92575, 92575, 92575, 0
90.001979, 4.999978, 47, 90951, 91843.3, 91835, 92737, 92830, 93053, 93053, 0
95.001979, 5.0, 42, 90879, 91853.3, 91846, 92493, 92830, 93102, 93102, 0
100.001974, 4.999995, 51, 90967, 91877.4, 91818, 92519, 93190, 93989, 93989, 0
105.001953, 4.999979, 45, 91093, 91981.2, 91872, 92949, 93481, 93989, 93989, 0
110.002003, 5.00005, 45, 90750, 91869.5, 91861, 92816, 93159, 93279, 93279, 0
115.001919, 4.999916, 43, 90912, 91828.9, 91825, 92649, 93047, 93047, 93047, 0
120.001921, 5.000002, 30, 91234, 91882.4, 91865, 92391, 93343, 93343, 93343, 0
125.00197, 5.000049, 37, 91124, 91870.1, 91785, 92800, 93148, 93148, 93148, 0
130.001926, 4.999956, 35, 90884, 91744.1, 91683, 92351, 92714, 92714, 92714, 0
135.00193, 5.000004, 39, 90910, 91819.9, 91762, 92396, 92887, 92887, 92887, 0
140.001915, 4.999985, 50, 90790, 91763.4, 91660, 92526, 93018, 93407, 93407, 0
145.001862, 4.999947, 46, 90844, 91912.6, 91814, 92888, 93407, 93878, 93878, 0
150.001962, 5.0001, 40, 90784, 92109.1, 91871, 93878, 96956, 96956, 96956, 0
155.001914, 4.999952, 53, 90724, 91830.1, 91801, 92698, 92919, 93344, 93344, 0
160.001932, 5.000018, 35, 91056, 92015.7, 92074, 92796, 92996, 92996, 92996, 0
165.001917, 4.999985, 47, 90965, 91942.6, 92018, 92920, 93035, 93035, 93035, 0
170.001959, 5.000042, 42, 90965, 91841.1, 91806, 92842, 92977, 92977, 92977, 0
175.001979, 5.00002, 36, 90923, 91777.3, 91805, 92373, 92410, 92410, 92410, 0
180.001933, 4.999954, 43, 91052, 91809.5, 91713, 92657, 92680, 92680, 92680, 0
185.001969, 5.000036, 38, 91042, 91832.7, 91750, 92429, 93185, 93185, 93185, 0
190.001965, 4.999996, 51, 90850, 91847.7, 91713, 92868, 93185, 93241, 93241, 0
195.001984, 5.000019, 45, 91114, 91857.7, 91775, 92630, 92848, 93877, 93877, 0
200.001979, 4.999995, 46, 90948, 93104.1, 91982, 92632, 93096, 152235, 152235, 0
205.001946, 4.999967, 50, 91049, 92031.2, 92075, 92836, 93441, 94037, 94037, 0
210.001964, 5.000018, 61, 91007, 98826.1, 91866, 122140, 256156, 297150, 297150, 0
215.001979, 5.000015, 56, 90788, 91968.1, 91990, 92583, 92740, 92795, 92795, 0
220.001915, 4.999936, 46, 91034, 92069.8, 91847, 93348, 93671, 94582, 94582, 0
225.00197, 5.000055, 47, 91052, 91907.8, 91835, 92950, 93164, 93671, 93671, 0
230.0019, 4.99993, 41, 91094, 91973.5, 91908, 92814, 93066, 93066, 93066, 0
235.00197, 5.00007, 45, 91052, 91888.7, 91735, 92806, 95315, 95315, 95315, 0
240.002013, 5.000043, 35, 90964, 93360.1, 91835, 92894, 159572, 159572, 159572, 0
245.001961, 4.999948, 40, 90884, 91845.7, 91802, 92601, 92630, 92630, 92630, 0
250.001998, 5.000037, 47, 90877, 91892.2, 91937, 92662, 93326, 93326, 93326, 0
255.001911, 4.999913, 48, 90835, 91876.3, 91685, 93031, 93504, 94733, 94733, 0
260.001984, 5.000073, 47, 90758, 91773.5, 91741, 92420, 93330, 93504, 93504, 0
265.001957, 4.999973, 53, 90738, 91958.9, 91872, 92911, 94472, 95277, 95277, 0
270.001967, 5.00001, 48, 90999, 91991.6, 91957, 92564, 92836, 93064, 93064, 0
275.001921, 4.999954, 45, 90753, 91938.6, 91770, 92800, 94263, 96017, 96017, 0
280.001968, 5.000047, 53, 91003, 91902.6, 91871, 92809, 92898, 93171, 93171, 0
285.00193, 4.999962, 46, 90922, 91959.2, 91913, 92768, 93149, 93254, 93254, 0
290.001921, 4.999991, 45, 90996, 91900.2, 91784, 92990, 93149, 94080, 94080, 0
295.001956, 5.000035, 44, 90977, 91951.7, 91862, 93216, 94080, 94080, 94080, 0
300.001846, 4.99989, 36, 90945, 91846.1, 91926, 92275, 93047, 93047, 93047, 0
301.039071, 1.037225, 4, 90945, 91773.4, 91848, 92247, 93047, 93047, 93047, 0
