elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000442, 5.000442, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001459, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001381, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001448, 5.000067, 7, 64142, 65215.4, 65136, 66905, 66905, 66905, 66905, 0
25.001451, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001483, 5.000032, 17, 63766, 65471.9, 65187, 68145, 68258, 68258, 68258, 0
35.001434, 4.999951, 17, 64102, 66258.9, 65687, 69366, 70715, 70715, 70715, 0
40.001402, 4.999968, 9, 64722, 66239.8, 65713, 70109, 70109, 70109, 70109, 0
45.001444, 5.000042, 12, 64129, 66292.7, 65826, 68190, 68226, 68226, 68226, 0
50.001495, 5.000051, 10, 64052, 66136.7, 65509, 68478, 68478, 68478, 68478, 0
55.001449, 4.999954, 11, 64144, 65872.0, 65134, 69196, 69197, 69197, 69197, 0
60.001443, 4.999994, 13, 64696, 65890.2, 65246, 67759, 68883, 68883, 68883, 0
65.001491, 5.000048, 22, 64039, 65381.7, 65098, 67822, 68232, 68232, 68232, 0
70.001437, 4.999946, 15, 63778, 65765.9, 65333, 67227, 69692, 69692, 69692, 0
75.001383, 4.999946, 12, 63917, 65021.3, 64837, 66205, 67479, 67479, 67479, 0
80.001444, 5.000061, 18, 64581, 65835.2, 65532, 67898, 68066, 68066, 68066, 0
85.001453, 5.000009, 5, 64962, 66164.6, 65955, 67406, 67406, 67406, 67406, 0
90.001394, 4.999941, 11, 64011, 65280.2, 65070, 66093, 67450, 67450, 67450, 0
95.001394, 5.0, 17, 63973, 65234.7, 65163, 66336, 66570, 66570, 66570, 0
100.001402, 5.000008, 15, 64144, 65366.1, 65105, 66299, 68674, 68674, 68674, 0
105.001437, 5.000035, 13, 64427, 65855.0, 65841, 67469, 68014, 68014, 68014, 0
110.001387, 4.99995, 24, 63650, 65278.3, 65142, 67454, 67565, 67565, 67565, 0
115.001387, 5.0, 13, 63906, 65745.8, 65586, 68022, 68163, 68163, 68163, 0
120.001436, 5.000049, 12, 64025, 66085.3, 65465, 68478, 68488, 68488, 68488, 0
125.001411, 4.999975, 12, 64064, 65459.8, 65664, 66097, 66457, 66457, 66457, 0
130.001391, 4.99998, 10, 64046, 65563.2, 65279, 67859, 67859, 67859, 67859, 0
135.001424, 5.000033, 20, 64021, 65384.3, 65096, 66624, 67921, 67921, 67921, 0
140.001407, 4.999983, 17, 63824, 65316.9, 65164, 66489, 67964, 67964, 67964, 0
145.001485, 5.000078, 18, 63894, 69001.4, 65205, 67481, 132352, 132352, 132352, 1
150.001396, 4.999911, 18, 64552, 73534.3, 65682, 132495, 133998, 133998, 133998, 2
155.0014, 5.000004, 12, 64098, 65191.2, 65120, 66052, 67258, 67258, 67258, 0
160.001438, 5.000038, 15, 63885, 66040.9, 65353, 69293, 70445, 70445, 70445, 0
165.001405, 4.999967, 11, 64101, 66525.1, 65590, 70028, 70882, 70882, 70882, 0
170.001395, 4.99999, 15, 64361, 65431.9, 65063, 66574, 67102, 67102, 67102, 0
175.001437, 5.000042, 13, 63821, 65292.0, 65126, 65781, 67674, 67674, 67674, 0
180.001438, 5.000001, 15, 64621, 65425.2, 65014, 66571, 68412, 68412, 68412, 0
185.001338, 4.9999, 15, 64001, 65471.1, 65050, 66562, 67813, 67813, 67813, 0
190.001431, 5.000093, 6, 64792, 65975.2, 65965, 66977, 66977, 66977, 66977, 0
195.001439, 5.000008, 15, 63810, 65675.3, 65294, 67347, 67578, 67578, 67578, 0
200.001385, 4.999946, 8, 64658, 65196.4, 64849, 65992, 65992, 65992, 65992, 0
205.00143, 5.000045, 11, 64711, 66092.6, 65822, 67935, 69766, 69766, 69766, 0
210.001431, 5.000001, 19, 63859, 65687.4, 65273, 67731, 67864, 67864, 67864, 0
215.001417, 4.999986, 8, 64159, 65251.0, 65177, 66446, 66446, 66446, 66446, 0
220.001385, 4.999968, 13, 63601, 64949.2, 64867, 66224, 67482, 67482, 67482, 0
225.001385, 5.0, 19, 64139, 65619.1, 65571, 66715, 68613, 68613, 68613, 0
230.001386, 5.000001, 15, 63915, 65820.9, 65558, 67255, 68523, 68523, 68523, 0
235.001398, 5.000012, 18, 64485, 65615.7, 65213, 66951, 67475, 67475, 67475, 0
240.001481, 5.000083, 17, 63772, 69089.5, 65330, 67252, 129720, 129720, 129720, 1
245.001414, 4.999933, 13, 63880, 65340.3, 65211, 66191, 68477, 68477, 68477, 0
250.001384, 4.99997, 14, 63792, 66009.4, 65827, 67764, 69086, 69086, 69086, 0
255.001466, 5.000082, 13, 64473, 65456.5, 65301, 66116, 67826, 67826, 67826, 0
260.001441, 4.999975, 15, 64039, 66290.5, 65616, 69296, 69626, 69626, 69626, 0
265.001438, 4.999997, 15, 64623, 65598.7, 65553, 67029, 68013, 68013, 68013, 0
270.001383, 4.999945, 18, 63664, 65634.9, 65053, 69950, 71692, 71692, 71692, 0
275.001386, 5.000003, 12, 63826, 65396.9, 65097, 66340, 68083, 68083, 68083, 0
280.001389, 5.000003, 12, 63898, 65689.2, 65614, 66460, 69551, 69551, 69551, 0
285.001386, 4.999997, 12, 63964, 65463.3, 65641, 66658, 67256, 67256, 67256, 0
290.001433, 5.000047, 12, 64813, 66296.8, 65419, 67822, 68864, 68864, 68864, 0
295.001391, 4.999958, 16, 64150, 65901.8, 65659, 67290, 67794, 67794, 67794, 0
300.001428, 5.000037, 16, 64610, 65399.4, 65229, 66800, 66972, 66972, 66972, 0
301.0125, 1.011072, 2, 64610, 65341.0, 65070, 66800, 66972, 66972, 66972, 0
