elapsed, window, total, successful, failed
5.000867, 5.000867, 4033, 511, 3522
10.0019, 5.001033, 4478, 138, 4340
15.001898, 4.999998, 4439, 162, 4277
20.001836, 4.999938, 4465, 151, 4314
25.001828, 4.999992, 4397, 163, 4234
30.001878, 5.00005, 4448, 179, 4269
35.001805, 4.999927, 4410, 193, 4217
40.001837, 5.000032, 4420, 181, 4239
45.001849, 5.000012, 4430, 187, 4243
50.001833, 4.999984, 4468, 173, 4295
55.001825, 4.999992, 4437, 188, 4249
60.001882, 5.000057, 4436, 181, 4255
65.001823, 4.999941, 4469, 179, 4290
70.001827, 5.000004, 4425, 184, 4241
75.001832, 5.000005, 4481, 177, 4304
80.001875, 5.000043, 4456, 181, 4275
85.001879, 5.000004, 4456, 194, 4262
90.0018, 4.999921, 4457, 175, 4282
95.001914, 5.000114, 4451, 170, 4281
100.001856, 4.999942, 4481, 184, 4297
105.00183, 4.999974, 4498, 171, 4327
110.001799, 4.999969, 4474, 179, 4295
115.001831, 5.000032, 4478, 166, 4312
120.001809, 4.999978, 4479, 183, 4296
125.001845, 5.000036, 4488, 176, 4312
130.001887, 5.000042, 4491, 171, 4320
135.001829, 4.999942, 4477, 183, 4294
140.001853, 5.000024, 4470, 177, 4293
145.001826, 4.999973, 4485, 181, 4304
150.001805, 4.999979, 4491, 176, 4315
155.001924, 5.000119, 4487, 169, 4318
160.001834, 4.99991, 4485, 185, 4300
165.001859, 5.000025, 4478, 178, 4300
170.001902, 5.000043, 4480, 179, 4301
175.001829, 4.999927, 4488, 178, 4310
180.001833, 5.000004, 4481, 186, 4295
181.004036, 1.002203, 888, 31, 857
