elapsed, window, n, min, mean, max, errors, median
5.000364, 5.000364,4493, 90115,163821, 316188,0,159999
10.001383, 5.001019,4235, 90192,176621, 320783,0,173942
15.001374, 4.999991,4246, 90098,177089, 315674,0,173932
20.001376, 5.000002,4230, 90148,177196, 321512,0,173197
25.001388, 5.000012,4215, 90224,177876, 317849,0,175806
30.001374, 4.999986,4208, 90169,177515, 317181,0,173537
35.001384, 5.00001,4211, 90169,178265, 316879,1,176213
40.001392, 5.000008,4229, 90159,177003, 317609,0,175561
45.001369, 4.999977,4237, 90283,177558, 314039,0,176319
50.001373, 5.000004,4231, 90308,177233, 316400,0,175378
55.001324, 4.999951,4249, 90262,176155, 321251,0,171593
60.001434, 5.00011,4239, 90293,176833, 318016,0,172861
65.001376, 4.999942,4196, 90393,179161, 316849,0,177317
70.001352, 4.999976,4209, 90287,177466, 330930,0,174363
75.0013, 4.999948,4215, 90330,177979, 318812,0,175407
80.001368, 5.000068,4209, 90323,178060, 318759,1,175598
85.001317, 4.999949,4219, 90259,178540, 318969,1,176495
90.001345, 5.000028,4215, 90246,178203, 316670,0,175978
95.001316, 4.999971,4248, 90270,176578, 318747,1,173210
100.001322, 5.000006,4173, 90318,178779, 316775,0,178196
105.001279, 4.999957,4225, 90322,178509, 317125,1,176540
110.001324, 5.000045,4203, 90331,177616, 320195,0,174330
115.001365, 5.000041,4226, 90345,177289, 319429,1,174573
120.001359, 4.999994,4227, 90273,177601, 316083,1,175375
125.00136, 5.000001,4220, 90352,177802, 317427,0,174545
130.001238, 4.999878,4207, 90352,178108, 315364,1,178340
135.001413, 5.000175,4239, 90389,176522, 313837,0,175159
140.001365, 4.999952,4215, 90335,178298, 318364,2,174810
145.001314, 4.999949,4247, 90325,176671, 318637,0,175275
150.001385, 5.000071,4244, 90228,176512, 318884,0,173540
155.001318, 4.999933,4233, 90279,177406, 395724,0,173499
160.001316, 4.999998,4196, 90372,177942, 318704,1,175131
165.00137, 5.000054,4260, 90252,176963, 317621,0,173509
170.001394, 5.000024,4205, 90356,178092, 317810,0,176754
175.001342, 4.999948,4202, 90308,178222, 320640,0,175903
180.001409, 5.000067,4145, 90283,180642, 693649,0,175170
181.003427, 1.002018,854, 90220,179472, 693649,0,173780

