elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,272, 709,1498.67, 42452,0,906.338
10.001253, 5.000011,300, 675,1481.04, 48157,0,887.453
15.001237, 4.999984,285, 652,1339.04, 27101,0,886.277
20.001241, 5.000004,309, 685,1224.73, 43065,0,888.142
25.001262, 5.000021,297, 699,1864.81, 60503,0,885.559
30.001256, 4.999994,286, 696,1559.84, 48307,0,892.881
35.001255, 4.999999,335, 699,1168.72, 52512,0,884.958
40.001289, 5.000034,319, 687,1716.87, 54594,0,884.332
45.001192, 4.999903,342, 648,1371.66, 50618,0,884.023
50.001198, 5.000006,292, 706,1337.27, 40788,0,891.815
55.001195, 4.999997,322, 673,1538.99, 44559,0,891.425
60.001199, 5.000004,359, 686,1147.16, 24294,0,900.78
65.001144, 4.999945,335, 684,1807.17, 111142,0,906.675
70.00121, 5.000066,298, 701,1284.83, 50649,0,912.097
75.001207, 4.999997,350, 655,1605.76, 52597,0,890.786
80.001195, 4.999988,296, 664,1598.05, 48201,0,896.541
85.001204, 5.000009,338, 664,1305.5, 45427,0,887.438
90.001193, 4.999989,295, 682,1353.39, 58420,0,889.007
95.001195, 5.000002,354, 685,1298, 60888,0,881.096
100.001198, 5.000003,303, 707,1056.85, 32506,0,900.564
105.001303, 5.000105,342, 697,1391.09, 44994,0,901.336
110.001282, 4.999979,380, 687,1044.45, 34381,0,878.608
115.001247, 4.999965,338, 698,1139.12, 22353,0,899.861
120.001195, 4.999948,327, 676,1674.32, 58491,0,896.673
125.001195, 5.0,297, 706,923.686, 2585,0,907.495
130.001191, 4.999996,304, 662,1342.76, 60786,0,911.664
135.001199, 5.000008,280, 733,1146.89, 41067,0,896.743
140.001242, 5.000043,332, 705,1572.84, 50628,0,884.452
145.001202, 4.99996,295, 671,1585.56, 56905,0,902.817
150.001194, 4.999992,330, 694,1070.25, 26359,0,888.288
155.001239, 5.000045,272, 701,1393.81, 44459,0,889.754
160.001238, 4.999999,352, 651,1629.89, 69161,0,888.739
165.001198, 4.99996,359, 648,1552.55, 57036,0,896.855
170.001193, 4.999995,369, 676,1052.65, 36503,0,894.832
175.001195, 5.000002,295, 642,2039.37, 96755,0,894.895
180.001202, 5.000007,386, 711,1158.43, 56413,0,899.681
185.001193, 4.999991,312, 679,1257.5, 58258,0,900.49
190.00124, 5.000047,365, 662,1686.95, 62203,0,912.984
195.001204, 4.999964,301, 665,1505.71, 57740,0,907.9
200.00124, 5.000036,320, 679,1191.84, 42144,0,887.803
205.001225, 4.999985,362, 649,1379.35, 50606,0,891.541
210.001236, 5.000011,361, 668,1122.68, 34584,0,894.05
215.001194, 4.999958,364, 675,1429.68, 56397,0,894.247
220.001245, 5.000051,300, 707,948.177, 6590,0,898.33
225.001236, 4.999991,345, 686,1286.61, 48500,0,891.791
230.001237, 5.000001,293, 700,1687.19, 58404,0,898.604
235.001192, 4.999955,314, 690,1296.16, 60490,0,899.061
240.001231, 5.000039,304, 658,1348.57, 30824,0,899.5
245.001197, 4.999966,313, 671,1148.75, 56146,0,891.652
250.001236, 5.000039,319, 709,1177.71, 43060,0,885.991
255.001193, 4.999957,316, 678,2010.05, 56785,0,888.345
260.001195, 5.000002,319, 689,1498.09, 51950,0,890.119
265.001235, 5.00004,373, 681,1186.09, 52934,0,883.665
270.001196, 4.999961,312, 676,1291.2, 58395,0,889.804
275.00124, 5.000044,277, 651,1373.18, 46103,0,887.26
280.001196, 4.999956,350, 663,1117.36, 44853,0,883.486
285.001239, 5.000043,330, 690,1211.34, 42608,0,885.215
290.001229, 4.99999,358, 685,1424.93, 46063,0,872.869
295.001227, 4.999998,337, 715,1808.64, 60146,0,872.208
300.001198, 4.999971,388, 657,1170.03, 36693,0,874.289
305.001201, 5.000003,314, 677,1672.42, 48276,0,870.468
310.001199, 4.999998,387, 677,1256.47, 46067,0,874.938
315.001203, 5.000004,328, 705,938.055, 8811,0,874.137
320.001223, 5.00002,305, 670,1908.4, 50208,0,883.892
325.001193, 4.99997,375, 696,1320.84, 52651,0,881.155
330.001196, 5.000003,364, 682,1454.97, 56086,0,875.085
335.001192, 4.999996,373, 682,1134.5, 54245,0,874.981
340.001199, 5.000007,372, 659,1312.13, 40499,0,881.016
345.001196, 4.999997,337, 660,1172.12, 52666,0,867.059
350.001244, 5.000048,329, 681,1172.18, 42645,0,881.833
355.001199, 4.999955,305, 703,1548.74, 52764,0,885.679
360.001241, 5.000042,333, 646,1300.8, 48309,0,881.12
365.001271, 5.00003,332, 689,1204.93, 51920,0,868.657
370.001245, 4.999974,258, 713,1000.96, 16721,0,892.702
375.001285, 5.00004,325, 703,1224.26, 46280,0,893.117
