elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,16, 0,92049.7, 94671,0,91844.5
10.001253, 5.000011,55, 91212,107085, 183875,0,102823
15.001237, 4.999984,49, 91210,112540, 184368,0,106611
20.001241, 5.000004,43, 91207,130671, 219030,0,114431
25.001262, 5.000021,32, 91329,112425, 182404,0,106903
30.001256, 4.999994,46, 91349,127159, 216499,0,105452
35.001255, 4.999999,22, 0,112165, 191314,0,91986.8
40.001289, 5.000034,37, 91171,120639, 222480,0,105080
45.001192, 4.999903,26, 0,112763, 187078,0,91911.3
50.001198, 5.000006,19, 0,103204, 180945,0,91866.2
55.001195, 4.999997,31, 91176,128711, 222809,0,111630
60.001199, 5.000004,21, 0,127092, 185594,0,115288
65.001144, 4.999945,43, 91329,120082, 216343,0,105956
70.00121, 5.000066,35, 0,108446, 199170,0,91926.8
75.001207, 4.999997,19, 0,98398.9, 182959,0,91684.4
80.001195, 4.999988,32, 0,125304, 214173,0,114568
85.001204, 5.000009,10, 0,160429, 214173,0,152273
90.001193, 4.999989,14, 0,156077, 221438,0,135127
95.001195, 5.000002,24, 0,99066.9, 181779,0,91815
100.001198, 5.000003,28, 0,102917, 182321,0,91814
105.001303, 5.000105,28, 0,113491, 189441,0,91867.7
110.001282, 4.999979,24, 0,96907.5, 162564,0,91824.3
115.001247, 4.999965,45, 0,94506.9, 162564,0,91807.9
120.001195, 4.999948,24, 0,109373, 187211,0,91843.6
125.001195, 5.0,30, 0,109114, 176884,0,92020.4
130.001191, 4.999996,40, 0,119119, 222326,0,111534
135.001199, 5.000008,14, 0,107872, 178096,0,91950.5
140.001242, 5.000043,10, 0,151548, 152250,0,151612
145.001202, 4.99996,44, 91315,120056, 220774,0,112573
150.001194, 4.999992,34, 91268,110775, 153813,0,107766
155.001239, 5.000045,19, 0,106485, 182369,0,91984.4
160.001238, 4.999999,31, 0,136593, 219273,0,121211
165.001198, 4.99996,26, 0,106394, 189834,0,91772
170.001193, 4.999995,12, 0,103533, 176773,0,91824
175.001195, 5.000002,13, 0,91898.7, 93131,0,91816.8
180.001202, 5.000007,32, 0,96875.6, 181087,0,91925.3
185.001193, 4.999991,24, 0,99236.9, 182697,0,91754.2
190.00124, 5.000047,40, 91425,120460, 180096,0,109654
195.001204, 4.999964,44, 91058,116657, 209407,0,108115
200.00124, 5.000036,22, 0,111629, 186965,0,92260.2
205.001225, 4.999985,38, 0,98073.8, 185520,0,91823.4
210.001236, 5.000011,31, 0,114114, 221975,0,101734
215.001194, 4.999958,27, 91312,115735, 216959,0,112122
220.001245, 5.000051,19, 0,116728, 187321,0,92131.9
225.001236, 4.999991,20, 0,115016, 186494,0,92095.2
230.001237, 5.000001,43, 91287,120094, 160688,0,117204
235.001192, 4.999955,30, 0,100124, 154536,0,99965.5
240.001231, 5.000039,37, 91419,108946, 152931,0,108244
245.001197, 4.999966,32, 91283,125353, 217728,0,110663
250.001236, 5.000039,39, 91037,122898, 212184,0,110600
255.001193, 4.999957,15, 0,91750, 92306,0,91716.4
260.001195, 5.000002,25, 0,130204, 217696,0,125989
265.001235, 5.00004,24, 0,127047, 155156,0,122104
270.001196, 4.999961,21, 0,100379, 184436,0,92134
275.00124, 5.000044,25, 0,111237, 153112,0,111132
280.001196, 4.999956,24, 0,104129, 190221,0,91926.9
285.001239, 5.000043,34, 0,98174.9, 159745,0,91815.1
290.001229, 4.99999,20, 0,101212, 188409,0,91805.5
295.001227, 4.999998,37, 91113,118160, 222919,0,111478
300.001198, 4.999971,33, 0,97538, 188045,0,91706
305.001201, 5.000003,25, 0,106330, 189753,0,91839.3
310.001199, 4.999998,24, 0,121339, 186848,0,92661.5
315.001203, 5.000004,4, 0,91711.4, 91941,0,91817
320.001223, 5.00002,37, 0,112850, 219547,0,98274.5
325.001193, 4.99997,26, 0,106895, 189780,0,91962.8
330.001196, 5.000003,18, 0,117721, 192308,0,91849.8
335.001192, 4.999996,20, 0,104301, 189155,0,92096.5
340.001199, 5.000007,32, 0,106591, 180746,0,91838.8
345.001196, 4.999997,10, 0,107043, 160347,0,92252.8
350.001244, 5.000048,20, 0,105017, 183724,0,91904.1
355.001199, 4.999955,28, 0,101080, 184334,0,91910.6
360.001241, 5.000042,33, 0,134647, 192146,0,108485
365.001271, 5.00003,31, 91268,123553, 215777,0,107434
370.001245, 4.999974,32, 0,117965, 220733,0,99591.4
375.001285, 5.00004,32, 0,110125, 191732,0,91974.2
380.001192, 4.999907,26, 0,119267, 203294,0,100899
385.001191, 4.999999,34, 0,123066, 188200,0,107776
390.001143, 4.999952,43, 91228,111215, 181500,0,105871
395.001201, 5.000058,36, 91228,117916, 216536,0,108534
400.001244, 5.000043,5, 0,91672.4, 92030,0,91668
405.001242, 4.999998,30, 0,110776, 190503,0,91984.6
410.001184, 4.999942,20, 0,136839, 217336,0,124906
415.001193, 5.000009,28, 0,123734, 190479,0,115534
420.001247, 5.000054,43, 91350,115226, 192741,0,104489
425.001196, 4.999949,9, 0,91677.8, 92228,0,91726.7
430.001195, 4.999999,23, 0,93326, 124418,0,91787.4
435.001201, 5.000006,33, 0,96278.5, 163628,0,91823.2
440.001238, 5.000037,28, 0,151091, 218565,0,124513
445.001194, 4.999956,23, 0,111580, 217648,0,99644.3
450.001195, 5.000001,32, 0,99597.5, 172133,0,91720.1
455.001194, 4.999999,36, 91128,127599, 219754,0,109063
460.001195, 5.000001,20, 0,108926, 189966,0,103886
465.001223, 5.000028,15, 0,112199, 190098,0,91678
470.001242, 5.000019,32, 0,98587.1, 186095,0,91777.8
475.001238, 4.999996,32, 91237,108949, 154695,0,106946
480.001238, 5.0,45, 91252,120273, 153494,0,117169
485.001193, 4.999955,29, 0,110405, 190570,0,92013.9
490.001195, 5.000002,19, 0,105259, 184329,0,91629.4
495.001197, 5.000002,19, 0,110119, 189152,0,91664.2
500.001197, 5.0,35, 91444,118874, 183070,0,107442
505.001194, 4.999997,33, 0,108067, 213855,0,100763
510.001194, 5.0,27, 91426,119486, 168807,0,111764
515.001192, 4.999998,24, 0,115717, 188426,0,91975
520.001194, 5.000002,33, 0,109707, 187262,0,92044.5
525.001208, 5.000014,21, 0,100000, 175665,0,91893.3
530.001199, 4.999991,36, 0,94907.9, 159062,0,91907.4
535.001199, 5.0,29, 0,113864, 187179,0,92025.2
540.001243, 5.000044,30, 0,122434, 215579,0,111810
545.001199, 4.999956,25, 0,118474, 153335,0,118505
550.001199, 5.0,23, 0,107937, 187831,0,91777.2
555.001196, 4.999997,48, 91142,113311, 185711,0,103427
560.001236, 5.00004,26, 0,121517, 160269,0,112913
565.001197, 4.999961,35, 0,112888, 187692,0,92672.9
570.0012, 5.000003,9, 0,114190, 158969,0,91980.2
575.00124, 5.00004,20, 0,123271, 188710,0,102422
580.001246, 5.000006,43, 91314,123069, 157882,0,123462
585.001204, 4.999958,38, 0,105013, 157830,0,98277.6
590.001197, 4.999993,45, 91172,116180, 216239,0,105323
595.001242, 5.000045,32, 0,106072, 165919,0,99325.4
600.001236, 4.999994,27, 0,108524, 189215,0,91685
601.002508, 1.001272,5, 0,113902, 189215,0,91798.2

