elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,308, 468,1185.49, 52909,0,672.305
10.001253, 5.000011,346, 431,1402.09, 46246,0,652.754
15.001237, 4.999984,392, 459,1212.26, 50747,0,655.571
20.001241, 5.000004,408, 473,1109.42, 47724,0,649.814
25.001262, 5.000021,369, 460,1128.87, 43814,0,644.255
30.001256, 4.999994,368, 469,1157.07, 30591,0,654.902
35.001255, 4.999999,371, 457,1181.29, 49301,0,640.714
40.001289, 5.000034,341, 460,1431.7, 50632,0,641.513
45.001192, 4.999903,372, 449,1347.35, 41217,0,635.935
50.001198, 5.000006,354, 474,1336.43, 49410,0,625.74
55.001195, 4.999997,340, 483,1311.74, 44003,0,620.782
60.001199, 5.000004,332, 466,1226.72, 50403,0,622.31
65.001144, 4.999945,284, 473,1113.65, 32710,0,633.535
70.00121, 5.000066,290, 491,1479.91, 50188,0,650.462
75.001207, 4.999997,377, 461,1419.59, 56024,0,634.798
80.001195, 4.999988,344, 451,1267.44, 58229,0,629.157
85.001204, 5.000009,323, 467,1008.22, 52206,0,623.142
90.001193, 4.999989,360, 459,1191.83, 52805,0,630.292
95.001195, 5.000002,347, 460,1342.73, 55793,0,630.862
100.001198, 5.000003,302, 436,1454.19, 57927,0,626.464
105.001303, 5.000105,364, 442,1203.88, 58741,0,626.173
110.001282, 4.999979,348, 450,1435.1, 58384,0,634.874
115.001247, 4.999965,264, 424,1900.31, 56352,0,640.992
120.001195, 4.999948,314, 481,1109.29, 33806,0,648.041
125.001195, 5.0,302, 488,1560.26, 54997,0,638.361
130.001191, 4.999996,333, 481,1234.88, 55777,0,637.532
135.001199, 5.000008,256, 486,1754.2, 58060,0,634.227
140.001242, 5.000043,292, 468,1235.19, 60877,0,622.322
145.001202, 4.99996,368, 461,1205.38, 54719,0,639.236
150.001194, 4.999992,306, 467,1010.62, 34055,0,634.121
155.001239, 5.000045,357, 465,1619.21, 52592,0,634.143
160.001238, 4.999999,327, 456,1218.61, 56599,0,628.33
165.001198, 4.99996,283, 462,1665.6, 46590,0,645.473
170.001193, 4.999995,332, 486,1096.83, 46690,0,637.37
175.001195, 5.000002,261, 412,1351.48, 47928,0,636.831
180.001202, 5.000007,357, 467,1313.08, 55957,0,640.874
185.001193, 4.999991,344, 480,1278.96, 54636,0,647
