elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,0, 0,0, 0,0,0
10.001253, 5.000011,0, 0,0, 0,0,0
15.001237, 4.999984,0, 0,0, 0,0,0
20.001241, 5.000004,15, 0,6744.28, 30725,0,4183.33
25.001262, 5.000021,5, 0,10670.8, 32953,0,5079
30.001256, 4.999994,20, 0,51664.6, 94965,0,48820.5
35.001255, 4.999999,10, 0,93662.4, 97351,0,93631.5
40.001289, 5.000034,0, 0,0, 0,0,0
45.001192, 4.999903,3, 0,94756.2, 96499,0,94599
50.001198, 5.000006,0, 0,0, 0,0,0
55.001195, 4.999997,0, 0,0, 0,0,0
60.001199, 5.000004,0, 0,0, 0,0,0
65.001144, 4.999945,6, 0,9039.3, 34716,0,4340
70.00121, 5.000066,0, 0,0, 0,0,0
75.001207, 4.999997,0, 0,0, 0,0,0
80.001195, 4.999988,0, 0,0, 0,0,0
85.001204, 5.000009,0, 0,0, 0,0,0
90.001193, 4.999989,0, 0,0, 0,0,0
95.001195, 5.000002,0, 0,0, 0,0,0
100.001198, 5.000003,10, 0,10238.8, 58750,0,5042
105.001303, 5.000105,0, 0,0, 0,0,0
110.001282, 4.999979,0, 0,0, 0,0,0
115.001247, 4.999965,0, 0,0, 0,0,0
120.001195, 4.999948,0, 0,0, 0,0,0
125.001195, 5.0,0, 0,0, 0,0,0
130.001191, 4.999996,0, 0,0, 0,0,0
135.001199, 5.000008,0, 0,0, 0,0,0
140.001242, 5.000043,10, 0,10486.4, 63000,0,4812
145.001202, 4.99996,0, 0,0, 0,0,0
150.001194, 4.999992,0, 0,0, 0,0,0
155.001239, 5.000045,20, 0,39635.1, 95142,0,40684.5
160.001238, 4.999999,10, 0,12009.3, 50582,0,3632
165.001198, 4.99996,0, 0,0, 0,0,0
170.001193, 4.999995,0, 0,0, 0,0,0
175.001195, 5.000002,0, 0,0, 0,0,0
180.001202, 5.000007,0, 0,0, 0,0,0
185.001193, 4.999991,0, 0,0, 0,0,0
190.00124, 5.000047,0, 0,0, 0,0,0
195.001204, 4.999964,10, 0,4875.3, 6904,0,5296
200.00124, 5.000036,0, 0,0, 0,0,0
205.001225, 4.999985,0, 0,0, 0,0,0
210.001236, 5.000011,0, 0,0, 0,0,0
215.001194, 4.999958,0, 0,0, 0,0,0
220.001245, 5.000051,21, 0,19817, 96351,0,5687.52
225.001236, 4.999991,10, 0,16838.6, 60259,0,4647.5
230.001237, 5.000001,0, 0,0, 0,0,0
235.001192, 4.999955,0, 0,0, 0,0,0
240.001231, 5.000039,0, 0,0, 0,0,0
245.001197, 4.999966,5, 0,14294, 53684,0,4638
250.001236, 5.000039,0, 0,0, 0,0,0
255.001193, 4.999957,0, 0,0, 0,0,0
260.001195, 5.000002,0, 0,0, 0,0,0
265.001235, 5.00004,0, 0,0, 0,0,0
270.001196, 4.999961,3, 0,76539.6, 96610,0,94238
275.00124, 5.000044,0, 0,0, 0,0,0
280.001196, 4.999956,0, 0,0, 0,0,0
285.001239, 5.000043,0, 0,0, 0,0,0
290.001229, 4.99999,0, 0,0, 0,0,0
295.001227, 4.999998,11, 0,7558.44, 36622,0,4394.36
300.001198, 4.999971,0, 0,0, 0,0,0
305.001201, 5.000003,0, 0,0, 0,0,0
310.001199, 4.999998,11, 0,7884.98, 25981,0,5010.09
315.001203, 5.000004,3, 0,57467.8, 94751,0,92828
320.001223, 5.00002,0, 0,0, 0,0,0
325.001193, 4.99997,0, 0,0, 0,0,0
330.001196, 5.000003,10, 0,4403.4, 6345,0,4454
335.001192, 4.999996,0, 0,0, 0,0,0
340.001199, 5.000007,4, 0,93392, 95089,0,94343
345.001196, 4.999997,14, 0,27953.3, 94914,0,29634.6
350.001244, 5.000048,5, 0,58417.2, 93217,0,90920
355.001199, 4.999955,0, 0,0, 0,0,0
360.001241, 5.000042,0, 0,0, 0,0,0
365.001271, 5.00003,12, 0,6089.85, 24710,0,4349
370.001245, 4.999974,0, 0,0, 0,0,0
375.001285, 5.00004,5, 0,5124.4, 8262,0,5154
380.001192, 4.999907,9, 0,39510.4, 96403,0,5647.44
385.001191, 4.999999,0, 0,0, 0,0,0
390.001143, 4.999952,10, 0,4686.7, 7983,0,4802.5
395.001201, 5.000058,0, 0,0, 0,0,0
400.001244, 5.000043,12, 0,3432.15, 6456,0,2557
405.001242, 4.999998,0, 0,0, 0,0,0
410.001184, 4.999942,0, 0,0, 0,0,0
415.001193, 5.000009,12, 0,5553.05, 8249,0,4886
420.001247, 5.000054,0, 0,0, 0,0,0
425.001196, 4.999949,0, 0,0, 0,0,0
430.001195, 4.999999,5, 0,4228.8, 6904,0,4679
435.001201, 5.000006,0, 0,0, 0,0,0
440.001238, 5.000037,0, 0,0, 0,0,0
445.001194, 4.999956,11, 0,4016.02, 6686,0,4553
450.001195, 5.000001,4, 0,56529.2, 94251,0,90503
455.001194, 4.999999,0, 0,0, 0,0,0
460.001195, 5.000001,5, 0,62793, 94878,0,90429
465.001223, 5.000028,4, 0,75363.2, 94738,0,92500
470.001242, 5.000019,0, 0,0, 0,0,0
475.001238, 4.999996,0, 0,0, 0,0,0
480.001238, 5.0,0, 0,0, 0,0,0
485.001193, 4.999955,3, 0,95895.4, 108216,0,92913
490.001195, 5.000002,9, 0,39318.5, 94749,0,5264.89
495.001197, 5.000002,0, 0,0, 0,0,0
500.001197, 5.0,0, 0,0, 0,0,0
505.001194, 4.999997,5, 0,11504.8, 42209,0,4547
510.001194, 5.0,11, 0,4305.29, 8990,0,3706.27
515.001192, 4.999998,12, 0,3326.95, 6599,0,2123.5
520.001194, 5.000002,0, 0,0, 0,0,0
525.001208, 5.000014,0, 0,0, 0,0,0
530.001199, 4.999991,0, 0,0, 0,0,0
535.001199, 5.0,0, 0,0, 0,0,0
540.001243, 5.000044,4, 0,64230.5, 95180,0,89136
545.001199, 4.999956,0, 0,0, 0,0,0
550.001199, 5.0,0, 0,0, 0,0,0
555.001196, 4.999997,0, 0,0, 0,0,0
560.001236, 5.00004,0, 0,0, 0,0,0
565.001197, 4.999961,0, 0,0, 0,0,0
570.0012, 5.000003,18, 0,21243, 96456,0,24129.4
575.00124, 5.00004,0, 0,0, 0,0,0
580.001246, 5.000006,0, 0,0, 0,0,0
585.001204, 4.999958,0, 0,0, 0,0,0
590.001197, 4.999993,0, 0,0, 0,0,0
595.001242, 5.000045,4, 0,63063.2, 94591,0,90492
600.001236, 4.999994,0, 0,0, 0,0,0
601.002508, 1.001272,0, 0,0, 0,0,0

