elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,117, 91521,110023, 215586,0,105727
10.001253, 5.000011,92, 91544,115099, 189758,0,107968
15.001237, 4.999984,98, 91439,117820, 220161,0,105713
20.001241, 5.000004,100, 91552,117110, 219766,0,103753
25.001262, 5.000021,108, 91621,115266, 226121,0,105153
30.001256, 4.999994,98, 91520,119534, 217588,0,106930
35.001255, 4.999999,107, 91450,119421, 223426,0,106940
40.001289, 5.000034,109, 91339,117971, 217597,0,106620
45.001192, 4.999903,99, 91567,117672, 223898,0,106865
50.001198, 5.000006,121, 91483,115793, 216939,0,106180
55.001195, 4.999997,100, 91337,112999, 216857,0,105374
60.001199, 5.000004,119, 91569,115726, 220498,0,104414
65.001144, 4.999945,95, 91574,116627, 232058,0,106290
70.00121, 5.000066,96, 91382,118723, 242305,0,108110
75.001207, 4.999997,117, 91522,112638, 216914,0,104673
80.001195, 4.999988,100, 91497,119021, 216914,0,107374
85.001204, 5.000009,111, 91507,112315, 189649,0,105302
90.001193, 4.999989,109, 91544,111796, 223936,0,103232
95.001195, 5.000002,108, 91531,115161, 213907,0,108897
100.001198, 5.000003,105, 91321,118832, 226373,0,107134
105.001303, 5.000105,106, 91385,121071, 221938,0,108222
110.001282, 4.999979,102, 91385,119052, 213394,0,106405
115.001247, 4.999965,94, 91526,111764, 171441,0,107461
120.001195, 4.999948,104, 91283,118845, 220560,0,107783
125.001195, 5.0,106, 91459,120004, 218327,0,111044
130.001191, 4.999996,101, 91527,113874, 222572,0,105389
135.001199, 5.000008,110, 91580,115313, 214874,0,103831
140.001242, 5.000043,110, 91517,125205, 225881,0,105968
145.001202, 4.99996,89, 91447,115158, 221792,0,105876
150.001194, 4.999992,107, 91697,116278, 222874,0,105775
155.001239, 5.000045,99, 91502,119419, 225120,0,106967
160.001238, 4.999999,95, 91532,114888, 225120,0,102456
165.001198, 4.99996,116, 91326,115022, 215969,0,107833
170.001193, 4.999995,109, 91366,119686, 208988,0,106605
175.001195, 5.000002,104, 91571,121559, 258600,0,107922
180.001202, 5.000007,99, 91415,119866, 224520,0,109382
185.001193, 4.999991,103, 91616,115888, 222587,0,106377
190.00124, 5.000047,103, 91522,115567, 219004,0,104513
195.001204, 4.999964,85, 91468,117815, 218281,0,107877
200.00124, 5.000036,105, 91546,109087, 218140,0,103796
205.001225, 4.999985,105, 91377,118663, 218140,0,108205
210.001236, 5.000011,116, 91480,118885, 214946,0,106904
215.001194, 4.999958,114, 91623,113158, 219025,0,101811
220.001245, 5.000051,107, 91438,124350, 218840,0,108121
225.001236, 4.999991,95, 91560,114457, 210582,0,104981
230.001237, 5.000001,84, 91536,113884, 189051,0,103021
235.001192, 4.999955,101, 91430,120014, 224005,0,106035
240.001231, 5.000039,96, 91495,112931, 224005,0,104854
245.001197, 4.999966,109, 91304,112621, 221309,0,106538
250.001236, 5.000039,92, 91718,116257, 219719,0,106650
255.001193, 4.999957,110, 91462,111473, 219458,0,104208
260.001195, 5.000002,118, 91528,108704, 190672,0,101368
265.001235, 5.00004,105, 91418,123290, 223594,0,104423
270.001196, 4.999961,107, 91581,119465, 217113,0,107445
275.00124, 5.000044,120, 91585,116015, 223425,0,106327
280.001196, 4.999956,115, 91373,121529, 222235,0,107900
285.001239, 5.000043,103, 91387,121708, 221197,0,106402
290.001229, 4.99999,113, 91387,110527, 217091,0,106045
295.001227, 4.999998,100, 91267,120639, 190307,0,101877
300.001198, 4.999971,98, 91550,123073, 218732,0,109495
305.001201, 5.000003,97, 91516,121280, 754166,0,107149
310.001199, 4.999998,107, 91437,113427, 221207,0,105766
315.001203, 5.000004,115, 91480,115648, 218069,0,105333
320.001223, 5.00002,111, 91355,113109, 218218,0,104689
325.001193, 4.99997,101, 91463,119880, 219445,0,104221
330.001196, 5.000003,108, 91315,121390, 220008,0,106787
335.001192, 4.999996,104, 91538,118332, 214131,0,109709
340.001199, 5.000007,99, 91456,114568, 218098,0,108067
345.001196, 4.999997,124, 91464,123463, 216787,0,105241
350.001244, 5.000048,106, 91466,117066, 215160,0,106518
355.001199, 4.999955,98, 91567,122969, 218669,0,110623
360.001241, 5.000042,93, 91525,119204, 214601,0,107301
365.001271, 5.00003,85, 91531,124251, 222000,0,105035
370.001245, 4.999974,100, 91565,121573, 221789,0,106707
375.001285, 5.00004,95, 91450,120289, 187076,0,109390
380.001192, 4.999907,94, 91517,113284, 219985,0,106920
385.001191, 4.999999,100, 91474,114883, 217896,0,107228
390.001143, 4.999952,94, 91332,116486, 210628,0,105592
395.001201, 5.000058,106, 91395,107986, 214091,0,101267
400.001244, 5.000043,118, 91190,115409, 188688,0,107967
405.001242, 4.999998,115, 91157,113164, 214972,0,106833
410.001184, 4.999942,111, 91476,116033, 217477,0,105225
415.001193, 5.000009,109, 91220,118598, 305148,0,106692
420.001247, 5.000054,104, 91255,113076, 218595,0,106084
425.001196, 4.999949,114, 91379,121072, 218834,0,106454
430.001195, 4.999999,117, 91424,118082, 219278,0,107667
435.001201, 5.000006,105, 91520,113353, 223004,0,106520
440.001238, 5.000037,107, 91453,115641, 213447,0,101195
445.001194, 4.999956,117, 91336,124446, 223827,0,108253
450.001195, 5.000001,91, 91343,127654, 220150,0,107486
455.001194, 4.999999,104, 91469,112211, 214430,0,104816
460.001195, 5.000001,108, 91322,113185, 218538,0,101061
465.001223, 5.000028,120, 91352,119249, 222765,0,104334
470.001242, 5.000019,103, 91527,118411, 224047,0,107956
475.001238, 4.999996,115, 91458,118279, 218919,0,103597
480.001238, 5.0,91, 91527,117726, 240197,0,103526
485.001193, 4.999955,96, 91514,118195, 216661,0,104096
490.001195, 5.000002,113, 91399,111813, 218092,0,107078
495.001197, 5.000002,109, 91574,116936, 218592,0,106090
500.001197, 5.0,105, 91307,108169, 214487,0,104699
505.001194, 4.999997,100, 91381,114794, 221234,0,102993
510.001194, 5.0,113, 91496,124298, 221234,0,108125
515.001192, 4.999998,110, 91323,120096, 212938,0,108644
520.001194, 5.000002,100, 91523,115923, 217115,0,107350
525.001208, 5.000014,112, 91504,119753, 224818,0,106807
530.001199, 4.999991,90, 91565,119427, 226777,0,109034
535.001199, 5.0,117, 91546,119592, 226777,0,108173
540.001243, 5.000044,111, 91311,116992, 219877,0,103153
545.001199, 4.999956,111, 91376,115999, 217931,0,105745
550.001199, 5.0,109, 91377,117739, 222633,0,108959
555.001196, 4.999997,87, 91713,117255, 217835,0,106883
560.001236, 5.00004,122, 91437,117468, 219083,0,106083
565.001197, 4.999961,92, 91185,125639, 218782,0,109333
570.0012, 5.000003,112, 91320,125181, 218665,0,107880
575.00124, 5.00004,108, 91428,117609, 218189,0,106782
580.001246, 5.000006,106, 91501,113284, 220538,0,102528
585.001204, 4.999958,109, 91617,115685, 208981,0,106559
590.001197, 4.999993,98, 91514,117741, 219780,0,108868
595.001242, 5.000045,105, 91265,120153, 226184,0,108218
600.001236, 4.999994,115, 91496,114324, 226184,0,107892
601.002508, 1.001272,22, 91496,111306, 224051,0,105886

