elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,37, 0,26565, 95098,0,33692.6
10.001253, 5.000011,45, 602,45163.1, 96495,0,55605.9
15.001237, 4.999984,32, 0,78245.6, 96939,0,93473.2
20.001241, 5.000004,24, 0,34851.6, 94912,0,40188.7
25.001262, 5.000021,25, 0,9006.04, 37991,0,4622.36
30.001256, 4.999994,21, 0,3438.93, 6666,0,3541.95
35.001255, 4.999999,43, 0,32955.3, 95036,0,53132.7
40.001289, 5.000034,34, 0,29257.1, 94450,0,34777.6
45.001192, 4.999903,46, 572,33401.6, 96581,0,33472.8
50.001198, 5.000006,31, 0,69459.2, 96496,0,78716.2
55.001195, 4.999997,42, 0,27069.3, 96247,0,29493.7
60.001199, 5.000004,66, 621,39853.3, 96524,0,44932.7
65.001144, 4.999945,58, 548,40428.5, 111443,0,45339.5
70.00121, 5.000066,32, 0,31314.6, 96863,0,33905.2
75.001207, 4.999997,38, 0,26959.3, 96323,0,37015.7
80.001195, 4.999988,32, 0,34674.8, 96408,0,31909.7
85.001204, 5.000009,50, 562,34080.4, 96375,0,27448.1
90.001193, 4.999989,46, 0,47843.3, 96021,0,54637.1
95.001195, 5.000002,44, 0,50476.5, 97313,0,52728.4
100.001198, 5.000003,43, 0,42077.2, 96756,0,51633.2
105.001303, 5.000105,30, 0,41150.5, 96329,0,46124.3
110.001282, 4.999979,46, 542,30780.6, 96607,0,28073.7
115.001247, 4.999965,62, 542,56074.5, 96509,0,63687.5
120.001195, 4.999948,41, 613,52393.5, 96580,0,62624
125.001195, 5.0,58, 601,44902.9, 95121,0,52903.2
130.001191, 4.999996,56, 600,46386.4, 96617,0,55406.7
135.001199, 5.000008,42, 654,44362.4, 96599,0,51194.9
140.001242, 5.000043,56, 612,34664.1, 96524,0,42429.6
145.001202, 4.99996,38, 0,27358.2, 96235,0,36885.8
150.001194, 4.999992,63, 515,42156.6, 96500,0,44900.7
155.001239, 5.000045,17, 0,76580.3, 94907,0,91980.2
160.001238, 4.999999,45, 590,44502.9, 96748,0,53514.9
165.001198, 4.99996,50, 604,42819.5, 96607,0,44004
170.001193, 4.999995,55, 587,40325.5, 96554,0,44771.5
175.001195, 5.000002,34, 0,26899.8, 96554,0,30561.7
180.001202, 5.000007,64, 620,35684.4, 96272,0,40241.2
185.001193, 4.999991,34, 0,22355.4, 95015,0,35420.1
190.00124, 5.000047,51, 558,35987.4, 96658,0,47249.2
195.001204, 4.999964,31, 0,35101, 95359,0,44189.5
200.00124, 5.000036,49, 594,44958, 96597,0,54988.1
205.001225, 4.999985,43, 0,28786.9, 96597,0,41481
210.001236, 5.000011,45, 667,46781.6, 96585,0,47122
215.001194, 4.999958,46, 629,47785.9, 96840,0,61723.9
220.001245, 5.000051,47, 641,50628.5, 97098,0,60768.8
225.001236, 4.999991,43, 0,39167.7, 96643,0,49183.2
230.001237, 5.000001,31, 0,28333.3, 94465,0,27288.3
235.001192, 4.999955,65, 528,45892.7, 96694,0,55497.6
240.001231, 5.000039,19, 0,4992.31, 36232,0,2875.63
245.001197, 4.999966,44, 0,30655.5, 96657,0,32357
250.001236, 5.000039,35, 629,34303.9, 96628,0,27161.3
255.001193, 4.999957,65, 602,39583, 96451,0,50778.5
260.001195, 5.000002,45, 0,41407.5, 96586,0,45997.2
265.001235, 5.00004,53, 631,42576.6, 96488,0,63990.9
270.001196, 4.999961,52, 604,37875.2, 96736,0,52359.9
275.00124, 5.000044,46, 570,46851.9, 96952,0,52804.8
280.001196, 4.999956,62, 570,57467.5, 96555,0,69828.5
285.001239, 5.000043,52, 650,34070.4, 96746,0,48117.2
290.001229, 4.99999,65, 562,44099.8, 97021,0,56352.6
295.001227, 4.999998,32, 588,59625.8, 97021,0,66408.2
300.001198, 4.999971,56, 556,48813.7, 97051,0,60684.2
305.001201, 5.000003,40, 526,42010.3, 158032,0,50725.8
310.001199, 4.999998,31, 0,36924.5, 96512,0,48915.7
315.001203, 5.000004,28, 0,29318.4, 96107,0,5434.07
320.001223, 5.00002,46, 0,34382.7, 96020,0,41041.3
325.001193, 4.99997,60, 612,33590.1, 95951,0,34477.5
330.001196, 5.000003,36, 583,46788.4, 96630,0,57909.6
335.001192, 4.999996,53, 639,44865.5, 96759,0,49363.7
340.001199, 5.000007,49, 553,37312.3, 95920,0,30059.9
345.001196, 4.999997,39, 0,29681.7, 97016,0,40635.6
350.001244, 5.000048,40, 0,43652.2, 96318,0,54517.2
355.001199, 4.999955,58, 538,41389.7, 94828,0,46562.2
360.001241, 5.000042,49, 538,53561.6, 94901,0,65580.1
365.001271, 5.00003,59, 581,41812.9, 96579,0,59411.3
370.001245, 4.999974,37, 0,30489.9, 96642,0,31254.5
375.001285, 5.00004,58, 632,40671.4, 96722,0,48763.6
380.001192, 4.999907,64, 632,43989.4, 96585,0,54495.7
385.001191, 4.999999,59, 594,35887.1, 96735,0,43436.9
390.001143, 4.999952,42, 590,33392.8, 95107,0,43619.7
395.001201, 5.000058,53, 664,43774.4, 94777,0,46972.1
400.001244, 5.000043,56, 545,37552.4, 94989,0,47084.8
405.001242, 4.999998,48, 0,37466.2, 96162,0,40991
410.001184, 4.999942,37, 0,36812.8, 94928,0,53995.9
415.001193, 5.000009,22, 0,77594.7, 96557,0,92868.6
420.001247, 5.000054,38, 626,43647.4, 95895,0,45798
425.001196, 4.999949,64, 508,38492.3, 96038,0,40534
430.001195, 4.999999,35, 0,43871.5, 96456,0,42507.4
435.001201, 5.000006,42, 521,28784.8, 96725,0,19053.4
440.001238, 5.000037,65, 553,24358, 96253,0,21246.5
445.001194, 4.999956,35, 0,26472.9, 96742,0,37329.1
450.001195, 5.000001,45, 0,28559.5, 96742,0,36193.7
455.001194, 4.999999,57, 520,50974.1, 184962,0,60140
460.001195, 5.000001,47, 638,38022.2, 96284,0,36155.3
465.001223, 5.000028,27, 0,7181.23, 48375,0,3741.41
470.001242, 5.000019,47, 668,46616.8, 96365,0,62256.3
475.001238, 4.999996,47, 592,32548.2, 96659,0,39611.8
480.001238, 5.0,41, 0,21809.7, 94783,0,17035.2
485.001193, 4.999955,42, 585,37287.2, 96572,0,44009
490.001195, 5.000002,59, 482,43982.3, 96572,0,55675.8
495.001197, 5.000002,29, 0,29996.4, 94927,0,35179.1
500.001197, 5.0,55, 602,47798.1, 96593,0,49652.6
505.001194, 4.999997,49, 0,39964, 96145,0,43660.5
510.001194, 5.0,64, 634,45685.3, 96858,0,50422.5
515.001192, 4.999998,25, 0,61527.9, 96668,0,71452.6
520.001194, 5.000002,47, 577,44412, 96530,0,50631.3
525.001208, 5.000014,45, 511,53267.7, 96831,0,69822
530.001199, 4.999991,26, 0,26439.7, 96561,0,35288.4
535.001199, 5.0,42, 0,28152.1, 96679,0,14937.7
540.001243, 5.000044,54, 592,27873.4, 96679,0,23914.8
545.001199, 4.999956,47, 638,49015.6, 96527,0,55893.2
550.001199, 5.0,45, 687,52862.8, 97066,0,52148.3
555.001196, 4.999997,50, 614,43705.9, 96826,0,55795.5
560.001236, 5.00004,39, 0,40539.4, 94971,0,47487.5
565.001197, 4.999961,33, 0,25100.7, 94716,0,34077.5
570.0012, 5.000003,37, 0,32484.4, 94825,0,37638
575.00124, 5.00004,49, 555,40363.9, 96432,0,49375.7
580.001246, 5.000006,54, 555,38194.6, 96700,0,56599.5
585.001204, 4.999958,64, 603,46247.6, 96792,0,52466.5
590.001197, 4.999993,43, 581,43691.1, 94986,0,35914.2
595.001242, 5.000045,34, 0,44168.2, 95022,0,48094.5
600.001236, 4.999994,34, 0,48985.2, 96061,0,54561.1
601.002508, 1.001272,6, 0,65628, 96061,0,78452.8

