elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,56, 1072,32621.7, 95719,0,44459.9
10.001253, 5.000011,51, 1066,47878.4, 96979,0,69871.7
15.001237, 4.999984,31, 0,18388, 93570,0,27613.2
20.001241, 5.000004,43, 0,29223.8, 95481,0,27320.5
25.001262, 5.000021,38, 0,27639.3, 94862,0,34941.8
30.001256, 4.999994,54, 1062,29162.3, 93413,0,31437.4
35.001255, 4.999999,49, 0,22790.1, 95542,0,1631.61
40.001289, 5.000034,86, 974,21696.7, 96445,0,1650.38
45.001192, 4.999903,44, 973,35091.7, 96778,0,22970.6
50.001198, 5.000006,65, 984,25406.9, 95713,0,3329.8
55.001195, 4.999997,55, 961,24829.3, 95339,0,24948.3
60.001199, 5.000004,54, 999,32044.8, 96944,0,22263
65.001144, 4.999945,69, 984,29604, 97484,0,2012.32
70.00121, 5.000066,72, 902,15026.5, 104511,0,11634.6
75.001207, 4.999997,52, 0,28382, 96855,0,4247.92
80.001195, 4.999988,69, 1020,17898.7, 95649,0,1603.29
85.001204, 5.000009,67, 996,28358.4, 96631,0,2061.51
90.001193, 4.999989,30, 0,27581.9, 96845,0,38481.7
95.001195, 5.000002,67, 1008,25867.5, 95612,0,28513.6
100.001198, 5.000003,71, 979,21080.6, 97479,0,1853.06
105.001303, 5.000105,40, 975,29097.8, 96612,0,37871.2
110.001282, 4.999979,80, 932,30688.3, 96667,0,1818.06
115.001247, 4.999965,56, 0,18968.6, 95568,0,1377.54
120.001195, 4.999948,54, 1068,28044.5, 95469,0,41983.6
125.001195, 5.0,45, 1003,28454.5, 97411,0,2106.93
130.001191, 4.999996,37, 1001,31090.9, 109283,0,1954.78
135.001199, 5.000008,70, 886,21949.2, 95553,0,16890.7
140.001242, 5.000043,80, 1016,34462.8, 95620,0,15359.5
145.001202, 4.99996,30, 0,32722.9, 96648,0,4609.27
150.001194, 4.999992,53, 0,36622.8, 95512,0,18333.9
155.001239, 5.000045,62, 0,14361.7, 94959,0,19095.6
160.001238, 4.999999,56, 890,25636.9, 97318,0,20877.9
165.001198, 4.99996,51, 956,23639.1, 95451,0,1844.69
170.001193, 4.999995,61, 0,6819.65, 94724,0,1261.95
175.001195, 5.000002,57, 936,34156.1, 95667,0,18617.7
180.001202, 5.000007,60, 981,32406.7, 97242,0,16661.9
185.001193, 4.999991,53, 0,19613.3, 97169,0,3654.72
190.00124, 5.000047,86, 972,24477.6, 95498,0,18284.1
195.001204, 4.999964,57, 0,21555.4, 97533,0,7749.07
200.00124, 5.000036,43, 992,23807.4, 95639,0,37043.4
205.001225, 4.999985,60, 0,16918.5, 96219,0,20059.6
210.001236, 5.000011,73, 0,20171.5, 95346,0,1920.74
215.001194, 4.999958,77, 768,17820, 97062,0,2676.18
220.001245, 5.000051,57, 900,20420.5, 95521,0,2773.82
225.001236, 4.999991,25, 0,24821.9, 96608,0,2691.52
230.001237, 5.000001,63, 981,24682.2, 96919,0,1944.6
235.001192, 4.999955,38, 0,18379.4, 96670,0,2852.18
240.001231, 5.000039,92, 975,24310.5, 95448,0,1947.7
245.001197, 4.999966,72, 985,27310.4, 96847,0,38164.9
250.001236, 5.000039,47, 0,28054.5, 95539,0,47288.2
255.001193, 4.999957,44, 0,18326.3, 96725,0,25805.9
260.001195, 5.000002,55, 0,21851.6, 96859,0,34842.9
265.001235, 5.00004,66, 0,19262, 95496,0,1389
270.001196, 4.999961,83, 974,24123.8, 95702,0,17449.9
275.00124, 5.000044,58, 994,25382.8, 97395,0,38668
280.001196, 4.999956,57, 0,12028, 97349,0,1630.98
285.001239, 5.000043,95, 990,25452.8, 96677,0,28044.4
290.001229, 4.99999,25, 0,33870.3, 94937,0,51799.2
295.001227, 4.999998,59, 913,27544.3, 96456,0,1368.88
300.001198, 4.999971,60, 908,26590.7, 96975,0,1579.3
305.001201, 5.000003,54, 0,9536.73, 95416,0,1262.22
310.001199, 4.999998,64, 991,29227.7, 97035,0,8396.44
315.001203, 5.000004,92, 991,25071.8, 96476,0,30045.4
320.001223, 5.00002,85, 973,32562, 97204,0,41095
325.001193, 4.99997,55, 1021,29105.2, 95495,0,10113.8
330.001196, 5.000003,77, 817,21670.2, 96793,0,16513.8
335.001192, 4.999996,69, 0,24259.7, 96591,0,1516.12
340.001199, 5.000007,85, 1005,18948.1, 95426,0,21172.4
345.001196, 4.999997,74, 992,25218.1, 95513,0,13550.3
350.001244, 5.000048,57, 1033,22527.6, 95244,0,18833.3
355.001199, 4.999955,30, 0,3366.75, 11072,0,2669
360.001241, 5.000042,56, 0,19852.5, 95231,0,1782.88
365.001271, 5.00003,68, 1009,29714.1, 96897,0,21144.2
370.001245, 4.999974,56, 985,40496.3, 97395,0,54541.1
375.001285, 5.00004,69, 1025,27129.3, 97015,0,10234.1
380.001192, 4.999907,80, 1012,30424.9, 96994,0,14990.3
385.001191, 4.999999,72, 990,29262.7, 95601,0,4249.83
390.001143, 4.999952,63, 948,20086, 95456,0,1902.17
395.001201, 5.000058,65, 0,15710.6, 95481,0,1656.63
400.001244, 5.000043,71, 951,27639.2, 95494,0,25369.4
405.001242, 4.999998,61, 1014,30118.2, 97464,0,24031
410.001184, 4.999942,68, 941,29937.5, 96944,0,1875.93
415.001193, 5.000009,61, 986,28865.8, 96084,0,30850.2
420.001247, 5.000054,80, 942,23039.3, 95911,0,14845.2
425.001196, 4.999949,69, 943,28030.3, 95233,0,2721.49
430.001195, 4.999999,75, 927,27923.6, 96558,0,12335.3
435.001201, 5.000006,52, 927,30786, 97148,0,14076.1
440.001238, 5.000037,60, 979,18926.8, 95089,0,1432.65
445.001194, 4.999956,64, 937,31532.6, 96645,0,18935.4
450.001195, 5.000001,87, 966,16941.5, 95120,0,1647.21
455.001194, 4.999999,39, 0,2113.79, 6576,0,1277.85
460.001195, 5.000001,55, 0,15568.2, 96392,0,16125
465.001223, 5.000028,60, 906,28523, 97200,0,18392.7
470.001242, 5.000019,54, 0,20017.1, 93487,0,23049.2
475.001238, 4.999996,59, 963,30353.6, 95451,0,36729.2
480.001238, 5.0,59, 972,34747.4, 95522,0,16922
485.001193, 4.999955,80, 995,22956.6, 96966,0,1938.45
490.001195, 5.000002,75, 0,21094.3, 96938,0,26769.7
495.001197, 5.000002,91, 905,16622, 96938,0,1791.11
500.001197, 5.0,76, 916,19769.3, 96785,0,1997.61
505.001194, 4.999997,37, 0,12647.2, 95426,0,2452.59
510.001194, 5.0,65, 0,13626.5, 95251,0,1344.17
515.001192, 4.999998,85, 1037,25744.5, 95553,0,26482.8
520.001194, 5.000002,97, 1017,24674.2, 97506,0,27371.6
525.001208, 5.000014,57, 1045,31187.3, 97506,0,21238.5
