elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,44, 0,824.982, 1059,0,812.727
10.001253, 5.000011,74, 642,793.13, 1059,0,780.068
15.001237, 4.999984,35, 651,1394.9, 22113,0,752.229
20.001241, 5.000004,63, 598,783.344, 1007,0,759.889
25.001262, 5.000021,51, 669,994.724, 11026,0,767.824
30.001256, 4.999994,58, 613,1589.77, 30331,0,790.828
35.001255, 4.999999,86, 594,1388.39, 52877,0,779.279
40.001289, 5.000034,84, 0,1644.62, 52416,0,761.905
45.001192, 4.999903,115, 597,1990.43, 52446,0,772.704
50.001198, 5.000006,78, 635,1496.05, 52578,0,751.897
55.001195, 4.999997,84, 587,1174.17, 22635,0,761.679
60.001199, 5.000004,120, 601,805.943, 4001,0,762.792
65.001144, 4.999945,84, 601,1124.1, 10488,0,770.833
70.00121, 5.000066,103, 582,1755.18, 45739,0,778.029
75.001207, 4.999997,104, 603,766.242, 1328,0,753.385
80.001195, 4.999988,44, 0,757.548, 925,0,748.045
85.001204, 5.000009,76, 635,1354.67, 28398,0,777.395
90.001193, 4.999989,67, 620,778.466, 1319,0,769.09
95.001195, 5.000002,94, 578,760.298, 1050,0,750.755
100.001198, 5.000003,72, 601,1412.7, 46839,0,758.861
105.001303, 5.000105,150, 570,773.517, 1091,0,759.333
110.001282, 4.999979,136, 600,1112.29, 42754,0,783.779
115.001247, 4.999965,70, 0,1458.97, 46838,0,757.657
120.001195, 4.999948,40, 566,787.163, 1493,0,768.425
125.001195, 5.0,36, 0,815.256, 1088,0,800.917
130.001191, 4.999996,52, 589,1091.04, 16962,0,762.058
135.001199, 5.000008,94, 581,1285.02, 28230,0,753.521
140.001242, 5.000043,80, 633,789.21, 2052,0,768.85
145.001202, 4.99996,54, 649,795.587, 1039,0,785.778
150.001194, 4.999992,75, 0,1463.02, 50679,0,761.107
155.001239, 5.000045,83, 0,1363.6, 26186,0,779.976
160.001238, 4.999999,65, 0,799.209, 1901,0,768.277
165.001198, 4.99996,97, 0,765.699, 1747,0,750.876
170.001193, 4.999995,101, 616,998.933, 22397,0,780.95
175.001195, 5.000002,107, 585,767.065, 1026,0,760.421
180.001202, 5.000007,83, 612,1455.6, 57992,0,795.048
185.001193, 4.999991,69, 671,814.043, 1136,0,790.087
190.00124, 5.000047,45, 631,1860.23, 48348,0,790.089
195.001204, 4.999964,73, 642,2006.77, 56211,0,783.068
200.00124, 5.000036,67, 628,1536.41, 49648,0,773.552
205.001225, 4.999985,86, 612,1647.13, 42039,0,786.558
210.001236, 5.000011,74, 614,759.712, 1027,0,743.622
215.001194, 4.999958,125, 615,969.983, 22714,0,756.488
220.001245, 5.000051,87, 618,830.585, 5860,0,748.805
225.001236, 4.999991,104, 605,770.321, 2280,0,747.615
230.001237, 5.000001,65, 624,766.875, 933,0,765.292
235.001192, 4.999955,71, 565,1379.26, 43268,0,767.577
240.001231, 5.000039,74, 601,1440.06, 43986,0,790.959
245.001197, 4.999966,68, 610,1191.45, 17034,0,782.25
250.001236, 5.000039,59, 580,772.917, 1104,0,759.441
