elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,37, 0,728.784, 945,0,713.73
10.001253, 5.000011,45, 516,720.236, 958,0,718.533
15.001237, 4.999984,32, 0,713.9, 891,0,716.5
20.001241, 5.000004,24, 0,703.167, 882,0,707.583
25.001262, 5.000021,23, 0,686.857, 790,0,681.826
30.001256, 4.999994,21, 0,699.61, 796,0,698.048
35.001255, 4.999999,39, 0,692.103, 838,0,681.205
40.001289, 5.000034,33, 0,695.121, 961,0,674.545
45.001192, 4.999903,41, 500,681.59, 1016,0,664.683
50.001198, 5.000006,31, 0,660.442, 800,0,654.581
55.001195, 4.999997,40, 0,686.56, 920,0,674.825
60.001199, 5.000004,66, 561,692.106, 972,0,677.909
65.001144, 4.999945,56, 472,761.902, 4605,0,683.054
70.00121, 5.000066,30, 0,680.143, 863,0,669.667
75.001207, 4.999997,34, 0,675.712, 827,0,668
80.001195, 4.999988,30, 0,695.4, 845,0,681.833
85.001204, 5.000009,48, 508,667.621, 918,0,654.521
90.001193, 4.999989,46, 0,666.872, 783,0,673.022
95.001195, 5.000002,44, 0,661.845, 794,0,650.727
100.001198, 5.000003,43, 0,653.047, 881,0,641.349
105.001303, 5.000105,30, 0,678.527, 942,0,673
110.001282, 4.999979,46, 518,660.322, 891,0,645.217
115.001247, 4.999965,62, 501,689.342, 929,0,700.355
120.001195, 4.999948,41, 522,695.234, 1149,0,672.122
125.001195, 5.0,56, 566,698.341, 831,0,682.821
130.001191, 4.999996,54, 522,698.737, 927,0,691.556
135.001199, 5.000008,42, 542,688.219, 888,0,680.31
140.001242, 5.000043,56, 540,683.866, 979,0,672.518
145.001202, 4.99996,38, 0,696.174, 846,0,694.974
150.001194, 4.999992,61, 546,676.566, 875,0,661.623
155.001239, 5.000045,17, 0,661.165, 939,0,637.471
160.001238, 4.999999,43, 464,667.456, 861,0,660.279
165.001198, 4.99996,50, 547,714.946, 1075,0,698.84
170.001193, 4.999995,55, 591,700.324, 886,0,691.818
175.001195, 5.000002,34, 0,709.829, 886,0,711.765
180.001202, 5.000007,64, 531,714.594, 911,0,713.031
185.001193, 4.999991,32, 0,701.163, 914,0,677.688
190.00124, 5.000047,51, 521,692.82, 901,0,686.882
195.001204, 4.999964,31, 0,713.41, 869,0,700.613
200.00124, 5.000036,49, 570,701.973, 992,0,687.939
205.001225, 4.999985,41, 0,679.485, 843,0,683.366
210.001236, 5.000011,43, 565,692.923, 946,0,676.744
215.001194, 4.999958,46, 507,678.05, 836,0,673.174
220.001245, 5.000051,47, 519,685.568, 831,0,676.787
225.001236, 4.999991,43, 0,720.128, 1185,0,715.256
230.001237, 5.000001,29, 0,689.483, 862,0,680.103
235.001192, 4.999955,63, 572,704.151, 913,0,686
240.001231, 5.000039,19, 0,676.368, 777,0,661
245.001197, 4.999966,44, 0,702.609, 981,0,676.568
250.001236, 5.000039,35, 560,667.089, 929,0,662.2
255.001193, 4.999957,63, 506,683.36, 929,0,687.222
260.001195, 5.000002,45, 0,712.722, 1065,0,688.622
265.001235, 5.00004,51, 485,656.261, 853,0,649.667
270.001196, 4.999961,52, 485,672.096, 883,0,667
275.00124, 5.000044,46, 562,679.191, 876,0,662.478
280.001196, 4.999956,62, 517,664.673, 850,0,658.935
