elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000733, 5.000733, 1366, 91127, 166290.5, 182590, 233976, 331500, 715506, 734602, 1
10.001731, 5.000998, 1258, 91127, 168446.7, 184675, 247845, 306381, 370769, 391571, 0
15.001637, 4.999906, 1234, 91366, 171428.3, 186267, 259268, 317086, 352705, 365685, 0
20.00175, 5.000113, 1372, 91401, 165464.2, 184800, 232864, 283074, 317210, 326382, 0
25.001734, 4.999984, 1319, 91393, 164385.1, 183199, 236232, 283258, 358124, 367119, 0
30.001646, 4.999912, 1271, 91333, 167741.0, 185082, 249579, 317021, 379191, 403232, 0
35.001673, 5.000027, 1215, 91439, 167918.1, 184351, 266211, 316938, 355192, 358129, 1
40.001678, 5.000005, 1224, 91306, 171263.7, 185261, 278393, 312257, 353226, 356281, 0
45.001712, 5.000034, 1320, 91350, 167285.5, 184838, 246799, 282941, 306351, 312056, 1
50.001761, 5.000049, 1269, 90984, 168878.3, 184949, 249244, 320147, 363014, 366490, 0
55.001669, 4.999908, 1267, 91367, 169033.2, 185219, 255808, 311767, 365321, 366490, 1
60.001737, 5.000068, 1254, 91254, 167312.4, 184841, 262061, 298476, 318036, 332686, 0
65.001678, 4.999941, 1318, 91506, 165481.5, 184239, 244891, 297225, 307462, 317350, 0
70.001677, 4.999999, 1301, 91246, 168599.9, 185110, 253641, 297078, 310220, 315614, 1
75.001678, 5.000001, 1268, 91269, 165308.6, 183933, 250542, 291105, 324020, 334229, 0
80.001646, 4.999968, 1279, 91392, 168702.2, 185228, 249679, 313210, 359774, 380426, 1
85.00176, 5.000114, 1274, 91613, 167313.7, 185196, 250006, 294049, 320912, 327103, 1
90.00169, 4.99993, 1251, 91240, 167692.3, 184533, 250006, 305545, 321774, 328585, 1
95.001702, 5.000012, 1240, 91354, 168530.9, 184879, 259072, 302990, 326085, 349352, 0
100.001702, 5.0, 1308, 91351, 167136.0, 184967, 246312, 288016, 335656, 371924, 1
105.001657, 4.999955, 1330, 91369, 165879.4, 184464, 247677, 302915, 331596, 347429, 0
110.001678, 5.000021, 1286, 91166, 166666.4, 185103, 248064, 300119, 331277, 339745, 1
115.001725, 5.000047, 1302, 91355, 168428.3, 184988, 249838, 312967, 354011, 364558, 0
120.001763, 5.000038, 1286, 91165, 168428.8, 185864, 245455, 295089, 314822, 320320, 1
125.001739, 4.999976, 1267, 91165, 168891.9, 185264, 257212, 292769, 331865, 333588, 1
