elapsed, window, total, successful, failed
5.000444, 5.000444,278570,278570,0
10.001416, 5.000972,274573,274573,0
15.001414, 4.999998,274399,274399,0
20.001395, 4.999981,274610,274610,0
25.001399, 5.000004,274575,274575,0
30.001396, 4.999997,273870,273870,0
35.001408, 5.000012,274466,274466,0
40.001444, 5.000036,275205,275205,0
45.001462, 5.000018,275020,275020,0
50.00139, 4.999928,273528,273528,0
55.00141, 5.00002,272624,272624,0
60.001389, 4.999979,273410,273410,0
65.001386, 4.999997,272069,272069,0
70.001398, 5.000012,272218,272218,0
75.001409, 5.000011,273642,273642,0
80.001443, 5.000034,272548,272548,0
85.001401, 4.999958,273657,273657,0
90.00139, 4.999989,271965,271965,0
95.001396, 5.000006,271839,271839,0
100.001389, 4.999993,271691,271691,0
105.001388, 4.999999,273348,273348,0
110.001393, 5.000005,272950,272950,0
115.001397, 5.000004,273689,273689,0
120.001399, 5.000002,273810,273810,0
121.002443, 1.001044,54638,54638,0

