elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001169, 5.001169, 158, 588, 763.7, 716, 1073, 1315, 1415, 1415, 0
10.001229, 5.00006, 107, 544, 708.0, 700, 853, 1003, 1053, 1053, 0
15.001163, 4.999934, 112, 541, 715.1, 691, 896, 1075, 1149, 1149, 0
20.001164, 5.000001, 116, 514, 685.0, 668, 869, 997, 1035, 1035, 0
25.001081, 4.999917, 100, 514, 681.6, 661, 869, 1049, 1050, 1050, 0
30.001143, 5.000062, 106, 524, 698.6, 667, 854, 1103, 3264, 3264, 0
35.001156, 5.000013, 101, 510, 674.9, 655, 824, 895, 896, 896, 0
40.001098, 4.999942, 119, 510, 663.0, 642, 813, 902, 1085, 1085, 0
45.001168, 5.00007, 103, 549, 688.5, 662, 882, 1055, 1183, 1183, 0
50.001087, 4.999919, 104, 529, 694.5, 676, 849, 1036, 1378, 1378, 0
55.001158, 5.000071, 112, 540, 667.0, 655, 802, 868, 1378, 1378, 0
60.001048, 4.99989, 105, 539, 675.8, 663, 850, 922, 1009, 1009, 0
65.001117, 5.000069, 97, 531, 698.2, 680, 850, 894, 930, 930, 0
70.001162, 5.000045, 98, 528, 679.9, 671, 841, 981, 1096, 1096, 0
75.001171, 5.000009, 116, 553, 673.9, 665, 821, 864, 874, 874, 0
80.001158, 4.999987, 95, 539, 680.5, 658, 835, 1076, 1120, 1120, 0
85.00118, 5.000022, 111, 531, 684.9, 660, 879, 1056, 1074, 1074, 0
90.001209, 5.000029, 108, 523, 672.0, 654, 837, 990, 1044, 1044, 0
95.001173, 4.999964, 115, 490, 677.7, 664, 875, 936, 937, 937, 0
100.001161, 4.999988, 114, 500, 674.0, 657, 869, 965, 1002, 1002, 0
105.001164, 5.000003, 108, 530, 677.6, 650, 847, 1055, 1219, 1219, 0
110.001118, 4.999954, 124, 520, 666.2, 649, 808, 888, 1029, 1029, 0
115.001043, 4.999925, 114, 528, 665.4, 645, 841, 922, 1026, 1026, 0
120.00117, 5.000127, 113, 541, 691.7, 668, 887, 1075, 1080, 1080, 0
125.001128, 4.999958, 108, 557, 691.4, 674, 844, 1047, 1212, 1212, 0
130.001078, 4.99995, 121, 553, 686.5, 672, 832, 1012, 1212, 1212, 0
135.001103, 5.000025, 102, 539, 671.8, 663, 806, 908, 932, 932, 0
140.001172, 5.000069, 98, 542, 676.8, 672, 829, 907, 1021, 1021, 0
145.001175, 5.000003, 116, 541, 692.1, 677, 844, 988, 1099, 1099, 0
150.001164, 4.999989, 98, 526, 709.7, 683, 910, 1088, 1187, 1187, 0
155.001048, 4.999884, 110, 518, 690.1, 682, 838, 910, 1060, 1060, 0
160.001114, 5.000066, 109, 543, 676.7, 662, 830, 959, 993, 993, 0
165.001168, 5.000054, 97, 515, 665.4, 668, 784, 811, 823, 823, 0
170.001171, 5.000003, 107, 523, 664.2, 639, 817, 951, 1269, 1269, 0
175.001117, 4.999946, 115, 497, 666.2, 653, 827, 962, 1269, 1269, 0
180.001164, 5.000047, 112, 507, 662.7, 644, 820, 906, 949, 949, 0
181.070331, 1.069167, 29, 507, 672.3, 652, 846, 906, 949, 949, 0
