elapsed, window, total, successful, failed
5.000258, 5.000258, 481073, 481073, 0
10.001242, 5.000984, 435985, 435985, 0
15.001268, 5.000026, 433048, 433048, 0
20.001238, 4.99997, 433078, 433078, 0
25.001259, 5.000021, 430720, 430720, 0
30.001276, 5.000017, 432119, 432119, 0
35.001324, 5.000048, 434436, 434436, 0
40.001239, 4.999915, 432944, 432944, 0
45.0013, 5.000061, 436993, 436993, 0
50.001251, 4.999951, 435455, 435455, 0
55.001326, 5.000075, 433659, 433659, 0
60.001249, 4.999923, 436994, 436994, 0
65.001249, 5.0, 433861, 433861, 0
70.001254, 5.000005, 434364, 434364, 0
75.001238, 4.999984, 432001, 432001, 0
80.001297, 5.000059, 435014, 435014, 0
85.001296, 4.999999, 436400, 436400, 0
90.001245, 4.999949, 429485, 429485, 0
95.001328, 5.000083, 433465, 433465, 0
100.00133, 5.000002, 437718, 437718, 0
105.001302, 4.999972, 429904, 429904, 0
110.001243, 4.999941, 433027, 433027, 0
115.001252, 5.000009, 434385, 434385, 0
120.001238, 4.999986, 431243, 431243, 0
121.036488, 1.03525, 88160, 88160, 0
