elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000635, 5.000635, 882, 91767, 184049.9, 158959, 341422, 640220, 803812, 843540, 0
10.001643, 5.001008, 842, 91738, 163648.3, 149275, 217555, 589478, 740871, 741424, 0
15.001643, 5.0, 862, 91719, 166945.7, 149112, 262631, 585657, 631057, 640076, 0
20.001665, 5.000022, 820, 91385, 168181.9, 149569, 213454, 637147, 673157, 744135, 0
25.001623, 4.999958, 874, 91313, 166326.4, 148905, 230075, 594690, 615571, 626918, 0
30.001739, 5.000116, 873, 91309, 170175.6, 148384, 520302, 638625, 659875, 660555, 1
35.001606, 4.999867, 865, 91398, 167809.4, 149768, 243366, 606938, 633235, 637342, 0
40.001641, 5.000035, 822, 91484, 163284.3, 150148, 211952, 606067, 657904, 667829, 1
45.001625, 4.999984, 834, 91643, 164274.3, 148246, 217832, 645782, 663955, 685114, 0
50.00161, 4.999985, 817, 91503, 163613.4, 147917, 219902, 649615, 679318, 681664, 0
55.001718, 5.000108, 829, 91662, 167079.9, 148238, 272304, 650769, 675738, 695933, 0
60.001639, 4.999921, 815, 91344, 173077.6, 151353, 259451, 614918, 709488, 724043, 1
65.001628, 4.999989, 832, 91585, 169056.7, 149108, 523389, 601658, 658384, 662486, 0
70.001728, 5.0001, 857, 91541, 168816.0, 147256, 552380, 631191, 675373, 684771, 1
75.0016, 4.999872, 860, 91705, 162417.0, 146532, 219717, 596464, 643929, 647290, 0
80.001615, 5.000015, 803, 91325, 169761.0, 148996, 236127, 640062, 758097, 821260, 1
85.001592, 4.999977, 777, 91596, 173629.0, 152246, 254772, 665622, 755104, 778763, 0
90.001632, 5.00004, 873, 91413, 171229.5, 151041, 273485, 608112, 655307, 658504, 1
95.001622, 4.99999, 878, 91533, 160212.9, 148023, 214697, 606204, 644319, 671045, 1
100.001623, 5.000001, 857, 91529, 167697.6, 148894, 235456, 622913, 659636, 663671, 0
105.001612, 4.999989, 805, 91105, 171744.8, 147621, 538299, 645863, 719973, 748731, 2
110.001775, 5.000163, 813, 91472, 169268.2, 149103, 531226, 637065, 663246, 674769, 0
115.001586, 4.999811, 850, 91655, 167428.6, 148079, 250434, 606710, 670684, 692235, 1
120.001673, 5.000087, 844, 91154, 168223.8, 149685, 245113, 592176, 663207, 697872, 0
125.001595, 4.999922, 848, 91435, 162148.5, 147962, 209885, 605208, 671004, 675929, 0
130.001645, 5.00005, 845, 91381, 156939.7, 146657, 205477, 602864, 649947, 663890, 1
135.001602, 4.999957, 825, 91507, 163747.9, 148477, 214206, 610131, 639289, 663107, 0
140.001596, 4.999994, 860, 91614, 165068.5, 148457, 232517, 613743, 667306, 677823, 0
145.001729, 5.000133, 841, 91227, 162939.2, 148530, 211363, 609199, 636568, 667306, 0
150.001699, 4.99997, 840, 91339, 172366.2, 149384, 519928, 609420, 634045, 637019, 0
155.0016, 4.999901, 836, 91617, 168920.2, 149285, 269283, 645118, 685062, 718087, 0
160.001705, 5.000105, 836, 91391, 163097.4, 148256, 218807, 611331, 651814, 655033, 0
165.001614, 4.999909, 853, 91525, 166878.0, 147893, 247800, 620652, 651992, 668353, 1
