elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00089, 5.00089, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001893, 5.001003, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001905, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001895, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001891, 4.999996, 15, 157357, 232791.1, 242705, 250318, 250906, 250906, 250906, 0
30.001897, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001958, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001903, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001841, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001893, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001888, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001841, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001884, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001894, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001907, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00193, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001893, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00183, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00192, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001788, 4.999868, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001891, 5.000103, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001942, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001879, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00194, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001895, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001851, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001897, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001915, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001922, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00184, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001846, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001923, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001858, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001869, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001841, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001806, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001844, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001896, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001937, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001841, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001888, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001848, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001909, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001841, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001907, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001927, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001875, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001767, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001887, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001917, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001761, 4.999844, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001851, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001847, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001894, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001834, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001887, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001863, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001857, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001842, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001854, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.002998, 1.001144, 0, 0, 0, 0, 0, 0, 0, 0, 0
